pais,codigo_pais,ano,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Czechia,CZE,2024-01-01,345036675975047.0,317066234229743.0,112038462698665.0,243531202435314.0,232168333333333.0,29140.0
Denmark,DNK,2009-01-01,322619152194594.0,584127472358513.0,-497447905669058.0,130470991024337.0,536086666666667.0,60300.0
Denmark,DNK,2010-01-01,32234559407547.0,581045445594981.0,158289703108802.0,231092436974789.0,5624075.0,61290.0
Denmark,DNK,2011-01-01,344315595263175.0,61809737898222.0,13108037609606.0,27586822605125.0,536871153508772.0,62050.0
Denmark,DNK,2012-01-01,326792574244963.0,584437747103968.0,-543230161670749.0,23979148566464.0,579247553703916.0,61570.0
Denmark,DNK,2013-01-01,34463101696512.0,613775940590412.0,139267343161971.0,789071780078062.0,561631168617622.0,63400.0
Denmark,DNK,2014-01-01,352832602064452.0,625204509747011.0,127799983192831.0,56402054044954.0,561246666666667.0,63650.0
Denmark,DNK,2015-01-01,301758922337637.0,530940133607574.0,210441456445301.0,452034153691575.0,672790683129629.0,60350.0
Denmark,DNK,2016-01-01,312181849372233.0,545009260410217.0,307304549209093.0,250000000000031.0,673171825724638.0,57830.0
Denmark,DNK,2017-01-01,331610593961988.0,575215514992225.0,305647723922718.0,114713216957602.0,660289346561404.0,56600.0
Denmark,DNK,2018-01-01,355293374912393.0,613247665045565.0,18600074900921.0,813609467455631.0,631461878666667.0,61090.0
Denmark,DNK,2019-01-01,345401473012615.0,594042663247723.0,171140093932736.0,75813157251162.0,6669446615.0,63020.0
Denmark,DNK,2020-01-01,355631021931621.0,609854885601514.0,-178010601831291.0,420711974110115.0,654215220416667.0,62710.0
Denmark,DNK,2021-01-01,408378204639999.0,697279873677012.0,738206633449863.0,18530454398968.0,62871130825.0,70310.0
Denmark,DNK,2022-01-01,401945576107963.0,680913191138669.0,154017307357893.0,76965669988926.0,70761518625.0,73320.0
Denmark,DNK,2023-01-01,407091920305404.0,684538769281145.0,249518434516773.0,330517811237606.0,688970258583334.0,73340.0
Denmark,DNK,2024-01-01,429457372071869.0,718517562131368.0,367619734971929.0,137220049768918.0,689448141666666.0,73790.0
Djibouti,DJI,2009-01-01,104911068472493.0,11509375857489.0,,167549587285964.0,177721.0,
Djibouti,DJI,2010-01-01,11286117003618.0,121323352553429.0,,395007875923885.0,177721.0,
Djibouti,DJI,2011-01-01,123914450177525.0,130634552844977.0,,50687139477799.0,177721.0,
Djibouti,DJI,2012-01-01,13536329415207.0,140019357858954.0,,373120950756887.0,177721.0,
Djibouti,DJI,2013-01-01,204444044316654.0,207594498424748.0,,270603242872182.0,177721.0,
Djibouti,DJI,2014-01-01,222063796625047.0,221462084142432.0,719298728463697.0,134186494340157.0,177721.0,
Djibouti,DJI,2015-01-01,242439178543897.0,237612554719873.0,730898563450799.0,-847389733971996.0,177721.0,2280.0
Djibouti,DJI,2016-01-01,260495522870117.0,25104300076241.0,71234323372872.0,273841208738755.0,177721.0,2370.0
Djibouti,DJI,2017-01-01,276258133422612.0,261895521147369.0,5458091517212.0,568112117084804.0,177721.0,2450.0
Djibouti,DJI,2018-01-01,291346465808768.0,271808338799203.0,477433934943193.0,14797084987711.0,177721.0,2600.0
Djibouti,DJI,2019-01-01,308885145030694.0,283716902340932.0,554508081154978.0,331925372703827.0,177721.0,2780.0
Djibouti,DJI,2020-01-01,31441361966228.0,284488810647853.0,12021151728969.0,17774078380617.0,177721.0,2780.0
Djibouti,DJI,2021-01-01,339279695308939.0,302591126413549.0,440715667561153.0,118191775339802.0,177721.0,2990.0
Djibouti,DJI,2022-01-01,356281490876149.0,313325779772463.0,516653702854374.0,517980847967061.0,177721.0,3310.0
Djibouti,DJI,2023-01-01,391715048080981.0,339752015779588.0,737207148701995.0,149506816515088.0,177721.0,3510.0
Djibouti,DJI,2024-01-01,408640271886834.0,349647111876763.0,595382998854848.0,207655387954199.0,177721.0,3540.0
Dominica,DMA,2009-01-01,515618518518519.0,748749010395154.0,-113575145648322.0,626357107066859.0,27.0,7080.0
Dominica,DMA,2010-01-01,519859259259259.0,754961964680375.0,-105610857694984.0,299936630549.0,27.0,7250.0
Dominica,DMA,2011-01-01,532081481481481.0,770540717248319.0,427388878891435.0,11312313652648.0,27.0,7510.0
Dominica,DMA,2012-01-01,520355555555556.0,752851001990155.0,-15739179314221.0,13567714780886.0,27.0,7530.0
Dominica,DMA,2013-01-01,545325925925926.0,782221797211398.0,45039972976042.0,-464116468805992.0,27.0,7440.0
Dominica,DMA,2014-01-01,572255555555555.0,813174876096735.0,233521742067693.0,799250372687492.0,27.0,7670.0
Dominica,DMA,2015-01-01,583177777777778.0,828259874702141.0,-337338262476895.0,-84382698463833.0,27.0,7510.0
Dominica,DMA,2016-01-01,612711111111111.0,880256172041363.0,144724556489263.0,141816225732312.0,27.0,8000.0
Dominica,DMA,2017-01-01,563355555555555.0,822464896571414.0,-75443637547282.0,296252889279487.0,27.0,8070.0
Dominica,DMA,2018-01-01,628244444444444.0,92153085405645.0,2964010610466.0,98919111918989.0,27.0,8880.0
Dominica,DMA,2019-01-01,644259259259259.0,949114995962374.0,394809757938053.0,150462353858141.0,27.0,9350.0
Dominica,DMA,2020-01-01,528944444444444.0,782774842680426.0,-157064024545862.0,122026442242476.0,27.0,8230.0
Dominica,DMA,2021-01-01,562911111111111.0,837640414141113.0,537983838954712.0,222891330700344.0,27.0,8660.0
Dominica,DMA,2022-01-01,623062962962963.0,932366089490562.0,103968076616121.0,288490226829353.0,27.0,9740.0
Dominica,DMA,2023-01-01,659311111111111.0,991296212766668.0,365221012208734.0,508677483158112.0,27.0,9990.0
Dominica,DMA,2024-01-01,688881481481481.0,104052787777582.0,2052738472526.0,258973869112056.0,27.0,10220.0
Dominican Republic,DOM,2009-01-01,482237814768909.0,497395186999952.0,100345293018719.0,144215131834353.0,3597186554526.0,4860.0
Dominican Republic,DOM,2010-01-01,538010533525005.0,547862470398954.0,840114541209596.0,632993220146146.0,368212918670815.0,5260.0
Dominican Republic,DOM,2011-01-01,57948261615957.0,582651014109195.0,319196227475523.0,579676809206533.0,380875848668099.0,5460.0
Dominican Republic,DOM,2012-01-01,605616355556383.0,601381965002603.0,277567100848816.0,369449707884777.0,393203008432258.0,5700.0
Dominican Republic,DOM,2013-01-01,62555417414582.0,613659429329301.0,493473300709881.0,4830950967408.0,417945034252297.0,5940.0
Dominican Republic,DOM,2014-01-01,670143290995549.0,649645166971142.0,711122629673892.0,299864226125219.0,435496726190476.0,6230.0
Dominican Republic,DOM,2015-01-01,709667825724386.0,680095309395474.0,698771131236387.0,836746346724557.0,450454990740741.0,6470.0
Dominican Republic,DOM,2016-01-01,755529026357075.0,716044200982307.0,671974078681295.0,161416607245223.0,460644439393939.0,6750.0
Dominican Republic,DOM,2017-01-01,790702747431658.0,741271571571512.0,393386176401576.0,327955694678546.0,475343581962482.0,6920.0
Dominican Republic,DOM,2018-01-01,849947320493461.0,788298221584944.0,709751640210159.0,356443426013508.0,495099928571429.0,7600.0
Dominican Republic,DOM,2019-01-01,89146130744723.0,818301623600375.0,48940301149584.0,181060377042959.0,512948583333333.0,7940.0
Dominican Republic,DOM,2020-01-01,785466724068291.0,713522273255899.0,-792905234231061.0,378103179915517.0,565245333333334.0,7080.0
Dominican Republic,DOM,2021-01-01,948507195167127.0,85270754858205.0,140124289062207.0,824300347981809.0,572211166666667.0,8160.0
Dominican Republic,DOM,2022-01-01,1134780871348.0,101042449349081.0,523795652902595.0,881109209279587.0,551409916666667.0,9150.0
Dominican Republic,DOM,2023-01-01,120456239153739.0,10630431743829.0,219229848237939.0,478561281021135.0,561576.0,9700.0
Dominican Republic,DOM,2024-01-01,124282245638568.0,108756618443092.0,495169687182482.0,330223338951227.0,595651333333333.0,10280.0
Ecuador,ECU,2009-01-01,60094978000.0,405336331139298.0,10910129698311.0,515996829181047.0,1.0,3970.0
Ecuador,ECU,2010-01-01,68151329000.0,452030959039763.0,402913787986621.0,355437734567843.0,1.0,4290.0
Ecuador,ECU,2011-01-01,78986648000.0,51536916424375.0,848147656332823.0,44745326579584.0,1.0,4770.0
Ecuador,ECU,2012-01-01,87735048000.0,563408393191094.0,5783212336172.0,510172180958666.0,1.0,5320.0
Ecuador,ECU,2013-01-01,96570334000.0,610929031510341.0,721123653679159.0,272177577710371.0,1.0,5880.0
Ecuador,ECU,2014-01-01,102717794000.0,640579979300441.0,422606520388456.0,358922016616663.0,1.0,6190.0
Ecuador,ECU,2015-01-01,97209558000.0,59761596805651.0,119692109287612.0,396664623255358.0,1.0,5970.0
Ecuador,ECU,2016-01-01,97671433000.0,591763771271481.0,-687954245877947.0,172826463324533.0,1.0,5750.0
Ecuador,ECU,2017-01-01,104467486000.0,623332244797718.0,597039880954841.0,417335588666825.0,1.0,5930.0
Ecuador,ECU,2018-01-01,107478961000.0,630391886658338.0,104429460679607.0,-224103246005552.0,1.0,6120.0
Ecuador,ECU,2019-01-01,107595830000.0,620505765246766.0,1654044646003.0,266012515466155.0,1.0,6100.0
Ecuador,ECU,2020-01-01,95865473000.0,546364515348598.0,-924509619165865.0,-338872392562139.0,1.0,5410.0
Ecuador,ECU,2021-01-01,107179074000.0,606132350181711.0,942189269033631.0,133251386096389.0,1.0,6100.0
Ecuador,ECU,2022-01-01,116133121000.0,651558528418336.0,586842354862311.0,346616972213077.0,1.0,6550.0
Ecuador,ECU,2023-01-01,121147057000.0,673784748379638.0,198823813984235.0,221568764237058.0,1.0,6590.0
Ecuador,ECU,2024-01-01,124676074700.0,6874705739766.0,-200125476341026.0,154732515615369.0,1.0,6430.0
El Salvador,SLV,2009-01-01,17601620000.0,291018651752011.0,-210876837627522.0,105595029731201.0,1.0,2870.0
El Salvador,SLV,2010-01-01,18447920000.0,304007300952878.0,215419536693635.0,117933576873673.0,1.0,2940.0
El Salvador,SLV,2011-01-01,20283780000.0,333060049486653.0,377358499834686.0,51289237668161.0,1.0,3120.0
El Salvador,SLV,2012-01-01,21386150000.0,349791256915509.0,288770010188691.0,172973481581383.0,1.0,3280.0
El Salvador,SLV,2013-01-01,21990960000.0,358226694005169.0,218295232499635.0,757669184522973.0,1.0,3410.0
El Salvador,SLV,2014-01-01,22593470000.0,366601248913873.0,17293998423459.0,114134467538233.0,1.0,3480.0
El Salvador,SLV,2015-01-01,23438240000.0,379034089108162.0,240000008852115.0,-731384487387957.0,1.0,3520.0
El Salvador,SLV,2016-01-01,24191430000.0,390134014965811.0,253906241135864.0,60404908699661.0,1.0,3600.0
El Salvador,SLV,2017-01-01,24979190000.0,402012671373919.0,224761908134138.0,10123540331558.0,1.0,3700.0
El Salvador,SLV,2018-01-01,26020850000.0,418354620971358.0,24124442237792.0,109033000581892.0,1.0,3940.0
El Salvador,SLV,2019-01-01,26881140000.0,432011671534627.0,243747159065784.0,753241350024612.0,1.0,4130.0
El Salvador,SLV,2020-01-01,24921190000.0,399719279583709.0,-7893101359867.0,-371590212324095.0,1.0,3800.0
El Salvador,SLV,2021-01-01,29043140000.0,464260743101342.0,119047617015957.0,346692585313082.0,1.0,4380.0
El Salvador,SLV,2022-01-01,31870120000.0,507460210221806.0,295461516549889.0,719861615609867.0,1.0,4710.0
El Salvador,SLV,2023-01-01,33853940000.0,536544491399171.0,35391566928735.0,404554694222477.0,1.0,4950.0
El Salvador,SLV,2024-01-01,35364960000.0,557965969165029.0,260202016121069.0,853782292567288.0,1.0,5120.0
Equatorial Guinea,GNQ,2009-01-01,150277951732187.0,132325019378102.0,134335628806095.0,469106567747375.0,470293423341398.0,9950.0
Equatorial Guinea,GNQ,2010-01-01,163144434362903.0,137201658723222.0,-892417588851806.0,778916547991184.0,494794262222947.0,7920.0
Equatorial Guinea,GNQ,2011-01-01,213573436689447.0,171982136668275.0,652392362989873.0,4805389221557.0,471248625718937.0,9170.0
Equatorial Guinea,GNQ,2012-01-01,223883441439131.0,173085723924575.0,831287184445641.0,365662048278806.0,510556338454251.0,11060.0
Equatorial Guinea,GNQ,2013-01-01,219488342837856.0,163040713196418.0,-413319850131583.0,294887694639662.0,493899623852237.0,11220.0
Equatorial Guinea,GNQ,2014-01-01,217654530819826.0,155486624656619.0,415066301596866.0,430999866149107.0,493757329875312.0,10610.0
Equatorial Guinea,GNQ,2015-01-01,131854968810174.0,906891003238645.0,-911004114881537.0,167663085315988.0,59121169798261.0,8720.0
Equatorial Guinea,GNQ,2016-01-01,112408088478878.0,745319797948517.0,-881641723219757.0,141193915479015.0,592605615063022.0,6660.0
Equatorial Guinea,GNQ,2017-01-01,122009138789827.0,780910465655488.0,-566750850486686.0,74435474661241.0,580656749587858.0,5260.0
Equatorial Guinea,GNQ,2018-01-01,130970121336159.0,810247084834031.0,-623654406734575.0,106007410662171.0,555446458398226.0,5450.0
Equatorial Guinea,GNQ,2019-01-01,113641335497478.0,680414923073888.0,-548182537893445.0,153027528964189.0,585911013180369.0,5130.0
Equatorial Guinea,GNQ,2020-01-01,98938160077398.0,576405502912947.0,-479108083383294.0,476669523944228.0,575586004510945.0,4790.0
Equatorial Guinea,GNQ,2021-01-01,122158780327166.0,694563069794539.0,860269956382069.0,-971007664640198.0,554530675033104.0,4820.0
Equatorial Guinea,GNQ,2022-01-01,136876434356249.0,758929964909381.0,322350831658598.0,478671704710803.0,623759700911182.0,4570.0
Equatorial Guinea,GNQ,2023-01-01,12337550583754.0,6677793435386.0,-508930872071532.0,,606569750165917.0,4840.0
Equatorial Guinea,GNQ,2024-01-01,127657776770622.0,674540013244916.0,907248245986736.0,,606345297609063.0,4740.0
Eritrea,ERI,2009-01-01,185669555121951.0,64292572288007.0,38765015275421.0,,15375.0,520.0
Eritrea,ERI,2010-01-01,158951544715447.0,539699512069686.0,219419034888082.0,,15375.0,550.0
Eritrea,ERI,2011-01-01,206500162601626.0,68868165957684.0,867980010138049.0,,15375.0,650.0
Eritrea,ERI,2012-01-01,,,,,15375.0,
Eritrea,ERI,2013-01-01,,,,,15375.0,
Eritrea,ERI,2014-01-01,,,,,15375.0,
Eritrea,ERI,2015-01-01,,,,,15375.0,
Eritrea,ERI,2016-01-01,,,,,1535.0,
Eritrea,ERI,2017-01-01,,,,,15075.0,
Eritrea,ERI,2018-01-01,,,,,15075.0,
Eritrea,ERI,2019-01-01,,,,,15075.0,
Eritrea,ERI,2020-01-01,,,,,15075.0,
Eritrea,ERI,2021-01-01,,,,,15075.0,
Eritrea,ERI,2022-01-01,,,,,15075.0,
Eritrea,ERI,2023-01-01,,,,,15075.0,
Eritrea,ERI,2024-01-01,,,,,15075.0,
Estonia,EST,2009-01-01,196339844401223.0,147124494217916.0,-146302225427906.0,-784083112809768.0,112574308850767.0,14570.0
Estonia,EST,2010-01-01,19524355419038.0,146637041018705.0,24497502063999.0,297204512015694.0,118068482348947.0,14580.0
Estonia,EST,2011-01-01,233039157947569.0,175555455239426.0,760697458913162.0,49819013145361.0,718413898653317.0,15900.0
Estonia,EST,2012-01-01,232374061163988.0,175682137969714.0,367201872506541.0,393339987296985.0,778338120416812.0,16910.0
Estonia,EST,2013-01-01,254510327807573.0,193103874900757.0,175649379621869.0,278056658954988.0,752945122701996.0,18370.0
Estonia,EST,2014-01-01,270556890030038.0,205817898991695.0,332278988182702.0,-10617514652171.0,752728196932603.0,19210.0
Estonia,EST,2015-01-01,233118477509394.0,177221557669523.0,183815262882932.0,-49232600654737.0,901296423367096.0,18900.0
Estonia,EST,2016-01-01,245610277877896.0,186663736521706.0,309301920751959.0,148684907627373.0,903421436257263.0,18640.0
Estonia,EST,2017-01-01,274694619191189.0,208515223496861.0,563467248963991.0,341723549488054.0,885205508269372.0,19140.0
Estonia,EST,2018-01-01,312226327407247.0,236181361254581.0,369969756161726.0,343632688420446.0,846772667108111.0,21600.0
Estonia,EST,2019-01-01,318737487700313.0,240212501413306.0,372664943466884.0,227725931243522.0,893276257067409.0,23490.0
Estonia,EST,2020-01-01,318207714938974.0,239339939421065.0,-288380751483778.0,-44453109767983.0,875506396987998.0,23580.0
Estonia,EST,2021-01-01,372045630514723.0,279537670230126.0,715444676280146.0,465316673847473.0,84549413889045.0,26340.0
Estonia,EST,2022-01-01,38376046174971.0,284511477825175.0,604305165130938.0,193982634080616.0,949623753156941.0,27650.0
Estonia,EST,2023-01-01,412912452221948.0,30133304450454.0,-302303874520777.0,915922507983982.0,924839558470698.0,27580.0
Estonia,EST,2024-01-01,427649291693258.0,311700915091887.0,-261006210060856.0,352056053296586.0,923889546117607.0,28700.0
Eswatini,SWZ,2009-01-01,358042805281393.0,32397578007877.0,156504884082229.0,744823423445754.0,847367415824888.0,3180.0
Eswatini,SWZ,2010-01-01,443876508593784.0,399295199562618.0,379375507745696.0,450923691774369.0,732122196115288.0,3320.0
Eswatini,SWZ,2011-01-01,482047868018375.0,431234243414155.0,22472296183598.0,610742714590251.0,726113213232735.0,3700.0
Eswatini,SWZ,2012-01-01,488655148393374.0,434799569336631.0,539663077036178.0,893964682788212.0,820996862659331.0,4140.0
Eswatini,SWZ,2013-01-01,446472618076995.0,395112008139006.0,386121380492284.0,562130623468948.0,965505606913526.0,4200.0
Eswatini,SWZ,2014-01-01,428601524824891.0,377190796458406.0,143589749286821.0,568134885776447.0,108526555687831.0,3900.0
Eswatini,SWZ,2015-01-01,390928165036128.0,342075357067279.0,204693015099366.0,495124493704919.0,127589308811644.0,3540.0
Eswatini,SWZ,2016-01-01,372418091137828.0,323980707501414.0,467584583731528.0,78472745908568.0,147096108855267.0,3310.0
Eswatini,SWZ,2017-01-01,446367366123006.0,385399147918102.0,145679297569019.0,622137528933118.0,133238014244992.0,3260.0
Eswatini,SWZ,2018-01-01,464469665636967.0,397346344933667.0,256586001893197.0,481506167461513.0,132339264715833.0,3440.0
Eswatini,SWZ,2019-01-01,461699614490635.0,391312643969301.0,60831764512818.0,259801620311077.0,144517892288824.0,3680.0
Eswatini,SWZ,2020-01-01,412062132489015.0,3454784217446.0,-286288213677992.0,,164702558654325.0,3420.0
Eswatini,SWZ,2021-01-01,478570816593031.0,396629863253832.0,343496891197057.0,,147834351395784.0,3590.0
Eswatini,SWZ,2022-01-01,47411638849523.0,388965276959161.0,11195906677553.0,,163622830559282.0,3650.0
Eswatini,SWZ,2023-01-01,460417212736299.0,374169010745416.0,344447831200682.0,,184535924917449.0,3750.0
Eswatini,SWZ,2024-01-01,489188372015742.0,393610969242371.0,264070461612.0,,183176868310856.0,3580.0
Ethiopia,ETH,2009-01-01,32437389116038.0,368574712267445.0,880255319782573.0,848364404530282.0,117775996725.0,330.0
Ethiopia,ETH,2010-01-01,299337903343418.0,330619412798644.0,125505383459307.0,814926402965082.0,144095898080066.0,370.0
Ethiopia,ETH,2011-01-01,3195276308933.0,343024942351887.0,111782962271642.0,332499598823344.0,168992257595275.0,380.0
Ethiopia,ETH,2012-01-01,433107214140829.0,452101031885754.0,864781163337369.0,23600417677317.0,177047613782674.0,400.0
Ethiopia,ETH,2013-01-01,476482766050123.0,484039833104062.0,105822700482676.0,746402192944517.0,186266289575478.0,450.0
Ethiopia,ETH,2014-01-01,556122282335179.0,549986577082588.0,102574929610054.0,689001951597192.0,19585789907695.0,530.0
Ethiopia,ETH,2015-01-01,645893285505953.0,621845673808133.0,103924630202332.0,956889955968623.0,2057684875.0,580.0
Ethiopia,ETH,2016-01-01,74296766562127.0,696196084806324.0,943348265784411.0,662813337230924.0,217315472222222.0,650.0
Ethiopia,ETH,2017-01-01,817708851480574.0,745632433925343.0,956418965754014.0,106871150284238.0,238661044574125.0,710.0
Ethiopia,ETH,2018-01-01,842691808569147.0,747968003672674.0,681614778557282.0,138330356586661.0,274293865941667.0,770.0
Ethiopia,ETH,2019-01-01,959126202480592.0,828709080522921.0,836408573314054.0,158096321719344.0,2906975.0,820.0
Ethiopia,ETH,2020-01-01,107657732424155.0,905313159254148.0,605953089054807.0,203563468559061.0,349271654040404.0,860.0
Ethiopia,ETH,2021-01-01,111261888668864.0,910947887074508.0,564153069257077.0,268395221557722.0,4373377831884.0,930.0
Ethiopia,ETH,2022-01-01,126772707851339.0,101107332413462.0,532175988403378.0,338898797100898.0,517562150334169.0,1010.0
Ethiopia,ETH,2023-01-01,,,659424599357075.0,302188278135278.0,546009480676569.0,
Ethiopia,ETH,2024-01-01,,,731669112848382.0,210377460577711.0,,
Fiji,FJI,2009-01-01,287062463568032.0,316413275408169.0,-138603770763581.0,313103559015965.0,195809503538886.0,3620.0
Fiji,FJI,2010-01-01,314016671279624.0,344914452883369.0,295467242212241.0,368901229670766.0,191850867822547.0,3450.0
Fiji,FJI,2011-01-01,377941189937483.0,413960288609702.0,270514302901049.0,727811782708494.0,179088383126012.0,3570.0
Fiji,FJI,2012-01-01,397202810447328.0,434140338748749.0,141131438177968.0,34233752340198.0,178989281741094.0,3910.0
Fiji,FJI,2013-01-01,418996799851424.0,457244377544245.0,473421948956532.0,291354193604001.0,184147661706532.0,4460.0
Fiji,FJI,2014-01-01,485710476886844.0,529335676680464.0,560351440618308.0,519306474579194.0,188734535831922.0,4740.0
Fiji,FJI,2015-01-01,468247989397558.0,509753106864695.0,450120041028764.0,137488542621438.0,209762981633101.0,4820.0
Fiji,FJI,2016-01-01,493021364436653.0,536379026679243.0,244565179664174.0,386322538221269.0,209469593918508.0,5010.0
Fiji,FJI,2017-01-01,535346917447838.0,582684814459328.0,535336455965106.0,33475783475784.0,206687530381454.0,5120.0
Fiji,FJI,2018-01-01,558142532744397.0,608541979485376.0,381235122208518.0,408147637644526.0,208737978924997.0,5690.0
Fiji,FJI,2019-01-01,544440719813478.0,595082866866702.0,-581946709343811.0,177310182460282.0,216039311531464.0,5620.0
Fiji,FJI,2020-01-01,443246621987685.0,484442127154524.0,-170386673704039.0,-25952432588738.0,216880492424242.0,4680.0
Fiji,FJI,2021-01-01,430503164974189.0,469617103944634.0,-488103619598493.0,155855722131516.0,207063333333333.0,4520.0
Fiji,FJI,2022-01-01,496950354932096.0,540503006162671.0,197927266886699.0,432011856243064.0,22014069869585.0,5440.0
Fiji,FJI,2023-01-01,544204655296928.0,588873667332429.0,75242913513424.0,234408296633034.0,2250125.0,5680.0
Fiji,FJI,2024-01-01,584056407277313.0,628839867264416.0,382899888724594.0,451138256524156.0,22683.0,5680.0
Finland,FIN,2009-01-01,253480783439453.0,474783495310999.0,-807603116552393.0,,716957702016136.0,48950.0
Finland,FIN,2010-01-01,249429613683334.0,465062919016566.0,31682879121621.0,118413523154646.0,754308990105961.0,49750.0
Finland,FIN,2011-01-01,275126915515565.0,510603242589767.0,239039455396828.0,341680754255211.0,718413898653317.0,50200.0
Finland,FIN,2012-01-01,257443384492969.0,475516740841369.0,-152284013040689.0,280833622561574.0,778338120416812.0,48820.0
Finland,FIN,2013-01-01,270268036626275.0,496910145200739.0,-979741024949618.0,14782861568881.0,752945122701996.0,49390.0
Finland,FIN,2014-01-01,273478528954901.0,500737760815871.0,-4780684247837.0,104119621178439.0,752728196932603.0,49210.0
Finland,FIN,2015-01-01,23321073350625.0,425603456767103.0,466503766322674.0,-207928839905268.0,901296423367096.0,46860.0
Finland,FIN,2016-01-01,238777818792608.0,434512562442158.0,257193414898754.0,356684500891695.0,903421436257263.0,45160.0
Finland,FIN,2017-01-01,253846138440.0,460850174739036.0,330337003591039.0,754015047084346.0,885205508269372.0,44520.0
Finland,FIN,2018-01-01,273869255596078.0,496542497035329.0,119297759742292.0,108382098409305.0,846772667108111.0,47900.0
Finland,FIN,2019-01-01,267014821129411.0,483581807773701.0,134973845741737.0,102409392963431.0,893276257067409.0,49590.0
Finland,FIN,2020-01-01,270000311606226.0,488286846862799.0,-249103605535707.0,290554555653239.0,875506396987998.0,49630.0
Finland,FIN,2021-01-01,294223210496119.0,530991351400148.0,267634641498897.0,219457432340007.0,84549413889045.0,52810.0
Finland,FIN,2022-01-01,28025309930934.0,50440560224974.0,763041912763526.0,712350773301402.0,949623753156941.0,54120.0
Finland,FIN,2023-01-01,294950618733339.0,528215114340717.0,-946904862611035.0,625064322154763.0,924839558470698.0,53120.0
Finland,FIN,2024-01-01,299835625550781.0,531886186245158.0,-154214821070312.0,156568906231616.0,923889546117607.0,51710.0
France,FRA,2009-01-01,270007588251898.0,417280884164132.0,-282455153714783.0,876204781574552.0,716957702016136.0,44090.0
France,FRA,2010-01-01,264623002798834.0,406948211697025.0,200032476039051.0,153112270420926.0,754308990105961.0,44040.0
France,FRA,2011-01-01,287040855399028.0,439297840873812.0,243757653729007.0,211159795174994.0,718413898653317.0,44610.0
France,FRA,2012-01-01,268300709578723.0,408635814412333.0,183835264973013.0,19541953161351.0,778338120416812.0,43500.0
France,FRA,2013-01-01,281607760787526.0,426691795111893.0,781756446231.0,863715497861805.0,752945122701996.0,43950.0
France,FRA,2014-01-01,286123611255242.0,431480459288416.0,997832947295251.0,50775882293799.0,752728196932603.0,43470.0
France,FRA,2015-01-01,24424834526425.0,367024323733379.0,106675474783462.0,375143805125182.0,901296423367096.0,41130.0
France,FRA,2016-01-01,247040761977713.0,370242157133669.0,860031075424033.0,18333486112386.0,903421436257263.0,39020.0
France,FRA,2017-01-01,258886832333471.0,386871626407164.0,208361485997399.0,103228275064662.0,885205508269372.0,38120.0
France,FRA,2018-01-01,278157632088439.0,414181766484844.0,164590872395887.0,185081508315502.0,846772667108111.0,40960.0
France,FRA,2019-01-01,272279351517176.0,404082848574751.0,202744646419237.0,110825492288294.0,893276257067409.0,42720.0
France,FRA,2020-01-01,264792605511005.0,391698606000707.0,-744064589948231.0,476498852725066.0,875506396987998.0,39690.0
France,FRA,2021-01-01,296643369200809.0,437250999521245.0,688233783360239.0,164233141038385.0,84549413889045.0,44300.0
France,FRA,2022-01-01,279630221039884.0,410828119320747.0,257084047567793.0,522236748369735.0,949623753156941.0,45910.0
France,FRA,2023-01-01,305183161138476.0,446909345395117.0,936487518850853.0,487835726508441.0,924839558470698.0,45440.0
France,FRA,2024-01-01,316207907349578.0,461504876861593.0,116613851497229.0,199904942291463.0,923889546117607.0,45180.0
French Polynesia,PYF,2009-01-01,65845579739375.0,244342197555208.0,-423139183069446.0,,855557814096789.0,27530.0
French Polynesia,PYF,2010-01-01,608664479855982.0,22494806706186.0,-24660641898174.0,,900129741146296.0,26220.0
French Polynesia,PYF,2011-01-01,620394003691982.0,228315185348524.0,-296195745427229.0,,857295518299287.0,25270.0
French Polynesia,PYF,2012-01-01,569285809900217.0,208465457478364.0,-927537712532072.0,,928804110841429.0,24050.0
French Polynesia,PYF,2013-01-01,603182712260663.0,219556329264095.0,398801414346934.0,,898502214987385.0,24290.0
French Polynesia,PYF,2014-01-01,615199656084289.0,222586321384251.0,593554452942286.0,,898243353779009.0,23990.0
French Polynesia,PYF,2015-01-01,532584636181186.0,191669594761931.0,180334081452726.0,,107553234404315.0,23060.0
French Polynesia,PYF,2016-01-01,54970364768031.0,196900775734589.0,230219823670438.0,,107806815805024.0,22170.0
French Polynesia,PYF,2017-01-01,58333526927995.0,208269312492172.0,429263363103487.0,,105633078151149.0,22220.0
French Polynesia,PYF,2018-01-01,613511625333452.0,21925616043938.0,187123191091266.0,,101046821879543.0,23710.0
French Polynesia,PYF,2019-01-01,602227619613871.0,215825892046801.0,270001206709303.0,,106588933804405.0,24530.0
French Polynesia,PYF,2020-01-01,557482198938239.0,199664838503859.0,-705094422106298.0,,104710608186968.0,22740.0
French Polynesia,PYF,2021-01-01,615064064638319.0,219829038942614.0,209452990658549.0,,100880222566186.0,23710.0
French Polynesia,PYF,2022-01-01,581466120890544.0,207386499971661.0,446637969963146.0,,113474367224106.0,24700.0
French Polynesia,PYF,2023-01-01,640222122232749.0,227741418988734.0,299692707779566.0,,11034717131744.0,25270.0
French Polynesia,PYF,2024-01-01,,,,,110306338907421.0,
