Id,País,Ano,Quantidade,Valor (USD)
35,"Cocos (Keeling), Ilhas",1989,0,0
35,"Cocos (Keeling), Ilhas",1990,0,0
35,"Cocos (Keeling), Ilhas",1991,0,0
35,"Cocos (Keeling), Ilhas",1992,0,0
35,"Cocos (Keeling), Ilhas",1993,0,0
35,"Cocos (Keeling), Ilhas",1994,0,0
35,"Cocos (Keeling), Ilhas",1995,0,0
35,"Cocos (Keeling), Ilhas",1996,0,0
35,"Cocos (Keeling), Ilhas",1997,0,0
35,"Cocos (Keeling), Ilhas",1998,0,0
35,"Cocos (Keeling), Ilhas",1999,0,0
35,"Cocos (Keeling), Ilhas",2000,0,0
35,"Cocos (Keeling), Ilhas",2001,0,0
35,"Cocos (Keeling), Ilhas",2002,0,0
35,"Cocos (Keeling), Ilhas",2003,0,0
35,"Cocos (Keeling), Ilhas",2004,0,0
35,"Cocos (Keeling), Ilhas",2005,0,0
35,"Cocos (Keeling), Ilhas",2006,0,0
35,"Cocos (Keeling), Ilhas",2007,0,0
35,"Cocos (Keeling), Ilhas",2008,0,0
35,"Cocos (Keeling), Ilhas",2009,0,0
35,"Cocos (Keeling), Ilhas",2010,0,0
35,"Cocos (Keeling), Ilhas",2011,0,0
35,"Cocos (Keeling), Ilhas",2012,0,0
35,"Cocos (Keeling), Ilhas",2013,0,0
35,"Cocos (Keeling), Ilhas",2014,0,0
35,"Cocos (Keeling), Ilhas",2015,0,0
35,"Cocos (Keeling), Ilhas",2016,0,0
35,"Cocos (Keeling), Ilhas",2017,0,0
35,"Cocos (Keeling), Ilhas",2018,0,0
35,"Cocos (Keeling), Ilhas",2019,0,0
35,"Cocos (Keeling), Ilhas",2020,0,0
35,"Cocos (Keeling), Ilhas",2021,0,0
35,"Cocos (Keeling), Ilhas",2022,26,60
35,"Cocos (Keeling), Ilhas",2023,0,0
35,"Cocos (Keeling), Ilhas",2024,0,0
36,Colômbia,1970,14205,6650
36,Colômbia,1971,3780,2475
36,Colômbia,1972,1294,771
36,Colômbia,1973,3050,2370
36,Colômbia,1974,4752,5220
36,Colômbia,1975,0,0
36,Colômbia,1976,0,0
36,Colômbia,1977,0,0
36,Colômbia,1978,0,0
36,Colômbia,1979,0,0
36,Colômbia,1980,0,0
36,Colômbia,1981,0,0
36,Colômbia,1982,0,0
36,Colômbia,1983,0,0
36,Colômbia,1984,0,0
36,Colômbia,1985,0,0
36,Colômbia,1986,0,0
36,Colômbia,1987,0,0
36,Colômbia,1988,0,0
36,Colômbia,1989,0,0
36,Colômbia,1990,0,0
36,Colômbia,1991,0,0
36,Colômbia,1992,0,0
36,Colômbia,1993,0,0
36,Colômbia,1994,0,0
36,Colômbia,1995,0,0
36,Colômbia,1996,0,0
36,Colômbia,1997,0,0
36,Colômbia,1998,0,0
36,Colômbia,1999,0,0
36,Colômbia,2000,0,0
36,Colômbia,2001,0,0
36,Colômbia,2002,0,0
36,Colômbia,2003,0,0
36,Colômbia,2004,280,595
36,Colômbia,2005,312,463
36,Colômbia,2006,0,0
36,Colômbia,2007,0,0
36,Colômbia,2008,0,0
36,Colômbia,2009,0,0
36,Colômbia,2010,0,0
36,Colômbia,2011,0,0
36,Colômbia,2012,0,0
36,Colômbia,2013,8,30
36,Colômbia,2014,0,0
36,Colômbia,2015,0,0
36,Colômbia,2016,0,0
36,Colômbia,2017,0,0
36,Colômbia,2018,6944,26273
36,Colômbia,2019,897,1999
36,Colômbia,2020,15660,23780
36,Colômbia,2021,12160,21867
36,Colômbia,2022,8217,14068
36,Colômbia,2023,450,1259
36,Colômbia,2024,0,0
37,Comores,1970,0,0
37,Comores,1971,0,0
37,Comores,1972,0,0
37,Comores,1973,0,0
37,Comores,1974,0,0
37,Comores,1975,0,0
37,Comores,1976,0,0
37,Comores,1977,0,0
37,Comores,1978,0,0
37,Comores,1979,0,0
37,Comores,1980,0,0
37,Comores,1981,0,0
37,Comores,1982,0,0
37,Comores,1983,0,0
37,Comores,1984,0,0
37,Comores,1985,0,0
37,Comores,1986,0,0
37,Comores,1987,0,0
37,Comores,1988,0,0
37,Comores,1989,0,0
37,Comores,1990,0,0
37,Comores,1991,0,0
37,Comores,1992,0,0
37,Comores,1993,0,0
37,Comores,1994,0,0
37,Comores,1995,0,0
37,Comores,1996,0,0
37,Comores,1997,0,0
37,Comores,1998,0,0
37,Comores,1999,0,0
37,Comores,2000,0,0
37,Comores,2001,0,0
37,Comores,2002,0,0
37,Comores,2003,0,0
37,Comores,2004,0,0
37,Comores,2005,0,0
37,Comores,2006,0,0
37,Comores,2007,0,0
37,Comores,2008,0,0
37,Comores,2009,0,0
37,Comores,2010,0,0
37,Comores,2011,0,0
37,Comores,2012,0,0
37,Comores,2013,0,0
37,Comores,2014,0,0
37,Comores,2015,0,0
37,Comores,2016,0,0
37,Comores,2017,0,0
37,Comores,2018,0,0
37,Comores,2019,0,0
37,Comores,2020,9,25
37,Comores,2021,0,0
37,Comores,2022,0,0
37,Comores,2023,0,0
37,Comores,2024,0,0
38,Congo,1970,0,0
38,Congo,1971,0,0
38,Congo,1972,0,0
38,Congo,1973,0,0
38,Congo,1974,0,0
38,Congo,1975,0,0
38,Congo,1976,0,0
38,Congo,1977,0,0
38,Congo,1978,0,0
38,Congo,1979,0,0
38,Congo,1980,0,0
38,Congo,1981,0,0
38,Congo,1982,0,0
38,Congo,1983,0,0
38,Congo,1984,0,0
38,Congo,1985,2938,4597
38,Congo,1986,1903,1974
38,Congo,1987,0,0
38,Congo,1988,0,0
38,Congo,1989,0,0
38,Congo,1990,0,0
38,Congo,1991,0,0
38,Congo,1992,0,0
38,Congo,1993,0,0
38,Congo,1994,0,0
38,Congo,1995,0,0
38,Congo,1996,0,0
38,Congo,1997,0,0
38,Congo,1998,0,0
38,Congo,1999,0,0
38,Congo,2000,0,0
38,Congo,2001,0,0
38,Congo,2002,0,0
38,Congo,2003,0,0
38,Congo,2004,0,0
38,Congo,2005,0,0
38,Congo,2006,0,0
38,Congo,2007,0,0
38,Congo,2008,0,0
38,Congo,2009,0,0
38,Congo,2010,0,0
38,Congo,2011,360,570
38,Congo,2012,0,0
38,Congo,2013,0,0
38,Congo,2014,0,0
38,Congo,2015,0,0
38,Congo,2016,0,0
38,Congo,2017,0,0
38,Congo,2018,0,0
38,Congo,2019,0,0
38,Congo,2020,0,0
38,Congo,2021,0,0
38,Congo,2022,0,0
38,Congo,2023,17100,26600
38,Congo,2024,2340,3753
39,"Coreia, Republica Sul",1970,0,0
39,"Coreia, Republica Sul",1971,0,0
39,"Coreia, Republica Sul",1972,0,0
39,"Coreia, Republica Sul",1973,0,0
39,"Coreia, Republica Sul",1974,0,0
39,"Coreia, Republica Sul",1975,0,0
39,"Coreia, Republica Sul",1976,0,0
39,"Coreia, Republica Sul",1977,0,0
39,"Coreia, Republica Sul",1978,0,0
39,"Coreia, Republica Sul",1979,0,0
39,"Coreia, Republica Sul",1980,0,0
39,"Coreia, Republica Sul",1981,0,0
39,"Coreia, Republica Sul",1982,0,0
39,"Coreia, Republica Sul",1983,0,0
39,"Coreia, Republica Sul",1984,0,0
39,"Coreia, Republica Sul",1985,0,0
39,"Coreia, Republica Sul",1986,0,0
39,"Coreia, Republica Sul",1987,0,0
39,"Coreia, Republica Sul",1988,0,0
39,"Coreia, Republica Sul",1989,0,0
39,"Coreia, Republica Sul",1990,0,0
39,"Coreia, Republica Sul",1991,0,0
39,"Coreia, Republica Sul",1992,0,0
39,"Coreia, Republica Sul",1993,0,0
39,"Coreia, Republica Sul",1994,0,0
39,"Coreia, Republica Sul",1995,0,0
39,"Coreia, Republica Sul",1996,0,0
39,"Coreia, Republica Sul",1997,0,0
39,"Coreia, Republica Sul",1998,0,0
39,"Coreia, Republica Sul",1999,0,0
39,"Coreia, Republica Sul",2000,0,0
39,"Coreia, Republica Sul",2001,0,0
39,"Coreia, Republica Sul",2002,0,0
39,"Coreia, Republica Sul",2003,0,0
39,"Coreia, Republica Sul",2004,0,0
39,"Coreia, Republica Sul",2005,0,0
39,"Coreia, Republica Sul",2006,0,0
39,"Coreia, Republica Sul",2007,1012,4650
39,"Coreia, Republica Sul",2008,3520,14366
39,"Coreia, Republica Sul",2009,0,0
39,"Coreia, Republica Sul",2010,0,0
39,"Coreia, Republica Sul",2011,0,0
39,"Coreia, Republica Sul",2012,0,0
39,"Coreia, Republica Sul",2013,0,0
39,"Coreia, Republica Sul",2014,0,0
39,"Coreia, Republica Sul",2015,0,0
39,"Coreia, Republica Sul",2016,8,20
39,"Coreia, Republica Sul",2017,0,0
39,"Coreia, Republica Sul",2018,120,109
39,"Coreia, Republica Sul",2019,70,194
39,"Coreia, Republica Sul",2020,103,433
39,"Coreia, Republica Sul",2021,67,100
39,"Coreia, Republica Sul",2022,77,257
39,"Coreia, Republica Sul",2023,25,171
39,"Coreia, Republica Sul",2024,173,1050
40,Costa do Marfim,1970,0,0
40,Costa do Marfim,1971,0,0
40,Costa do Marfim,1972,0,0
40,Costa do Marfim,1973,0,0
40,Costa do Marfim,1974,0,0
40,Costa do Marfim,1975,0,0
40,Costa do Marfim,1976,0,0
40,Costa do Marfim,1977,0,0
40,Costa do Marfim,1978,0,0
40,Costa do Marfim,1979,0,0
40,Costa do Marfim,1980,60,118
40,Costa do Marfim,1981,0,0
40,Costa do Marfim,1982,0,0
40,Costa do Marfim,1983,0,0
40,Costa do Marfim,1984,0,0
40,Costa do Marfim,1985,0,0
40,Costa do Marfim,1986,0,0
40,Costa do Marfim,1987,0,0
40,Costa do Marfim,1988,0,0
40,Costa do Marfim,1989,0,0
40,Costa do Marfim,1990,0,0
40,Costa do Marfim,1991,0,0
40,Costa do Marfim,1992,0,0
40,Costa do Marfim,1993,0,0
40,Costa do Marfim,1994,0,0
40,Costa do Marfim,1995,0,0
40,Costa do Marfim,1996,0,0
40,Costa do Marfim,1997,0,0
40,Costa do Marfim,1998,0,0
40,Costa do Marfim,1999,0,0
40,Costa do Marfim,2000,0,0
40,Costa do Marfim,2001,0,0
40,Costa do Marfim,2002,0,0
40,Costa do Marfim,2003,0,0
40,Costa do Marfim,2004,0,0
40,Costa do Marfim,2005,0,0
40,Costa do Marfim,2006,0,0
40,Costa do Marfim,2007,0,0
40,Costa do Marfim,2008,0,0
40,Costa do Marfim,2009,0,0
40,Costa do Marfim,2010,0,0
40,Costa do Marfim,2011,0,0
40,Costa do Marfim,2012,0,0
40,Costa do Marfim,2013,0,0
40,Costa do Marfim,2014,0,0
40,Costa do Marfim,2015,0,0
40,Costa do Marfim,2016,0,0
40,Costa do Marfim,2017,0,0
40,Costa do Marfim,2018,0,0
40,Costa do Marfim,2019,0,0
40,Costa do Marfim,2020,0,0
40,Costa do Marfim,2021,0,0
40,Costa do Marfim,2022,0,0
40,Costa do Marfim,2023,0,0
40,Costa do Marfim,2024,0,0
41,Costa Rica,1970,0,0
41,Costa Rica,1971,0,0
41,Costa Rica,1972,0,0
41,Costa Rica,1973,0,0
41,Costa Rica,1974,0,0
41,Costa Rica,1975,0,0
41,Costa Rica,1976,0,0
41,Costa Rica,1977,0,0
41,Costa Rica,1978,0,0
41,Costa Rica,1979,0,0
41,Costa Rica,1980,0,0
41,Costa Rica,1981,0,0
41,Costa Rica,1982,0,0
41,Costa Rica,1983,0,0
41,Costa Rica,1984,0,0
41,Costa Rica,1985,168,220
41,Costa Rica,1986,0,0
41,Costa Rica,1987,750,887
41,Costa Rica,1988,0,0
41,Costa Rica,1989,0,0
41,Costa Rica,1990,3097,4725
41,Costa Rica,1991,0,0
41,Costa Rica,1992,0,0
41,Costa Rica,1993,0,0
41,Costa Rica,1994,0,0
41,Costa Rica,1995,0,0
41,Costa Rica,1996,0,0
41,Costa Rica,1997,0,0
41,Costa Rica,1998,0,0
41,Costa Rica,1999,0,0
41,Costa Rica,2000,0,0
41,Costa Rica,2001,0,0
41,Costa Rica,2002,100,10
41,Costa Rica,2003,31,21
41,Costa Rica,2004,0,0
41,Costa Rica,2005,0,0
41,Costa Rica,2006,0,0
41,Costa Rica,2007,0,0
41,Costa Rica,2008,55,200
41,Costa Rica,2009,0,0
41,Costa Rica,2010,0,0
41,Costa Rica,2011,0,0
41,Costa Rica,2012,0,0
41,Costa Rica,2013,0,0
41,Costa Rica,2014,0,0
41,Costa Rica,2015,0,0
41,Costa Rica,2016,0,0
41,Costa Rica,2017,0,0
41,Costa Rica,2018,0,0
41,Costa Rica,2019,0,0
41,Costa Rica,2020,0,0
41,Costa Rica,2021,0,0
41,Costa Rica,2022,0,0
41,Costa Rica,2023,0,0
41,Costa Rica,2024,0,0
42,Coveite (Kuweit),1970,0,0
42,Coveite (Kuweit),1971,0,0
42,Coveite (Kuweit),1972,0,0
42,Coveite (Kuweit),1973,0,0
42,Coveite (Kuweit),1974,0,0
42,Coveite (Kuweit),1975,0,0
42,Coveite (Kuweit),1976,0,0
42,Coveite (Kuweit),1977,0,0
42,Coveite (Kuweit),1978,0,0
42,Coveite (Kuweit),1979,0,0
42,Coveite (Kuweit),1980,0,0
42,Coveite (Kuweit),1981,0,0
42,Coveite (Kuweit),1982,0,0
42,Coveite (Kuweit),1983,0,0
42,Coveite (Kuweit),1984,0,0
42,Coveite (Kuweit),1985,0,0
42,Coveite (Kuweit),1986,0,0
42,Coveite (Kuweit),1987,0,0
42,Coveite (Kuweit),1988,0,0
42,Coveite (Kuweit),1989,0,0
42,Coveite (Kuweit),1990,0,0
42,Coveite (Kuweit),1991,0,0
42,Coveite (Kuweit),1992,0,0
42,Coveite (Kuweit),1993,0,0
42,Coveite (Kuweit),1994,0,0
42,Coveite (Kuweit),1995,0,0
42,Coveite (Kuweit),1996,0,0
42,Coveite (Kuweit),1997,0,0
42,Coveite (Kuweit),1998,0,0
42,Coveite (Kuweit),1999,0,0
42,Coveite (Kuweit),2000,0,0
42,Coveite (Kuweit),2001,0,0
42,Coveite (Kuweit),2002,0,0
42,Coveite (Kuweit),2003,0,0
42,Coveite (Kuweit),2004,0,0
42,Coveite (Kuweit),2005,0,0
42,Coveite (Kuweit),2006,0,0
42,Coveite (Kuweit),2007,0,0
42,Coveite (Kuweit),2008,0,0
42,Coveite (Kuweit),2009,0,0
42,Coveite (Kuweit),2010,0,0
42,Coveite (Kuweit),2011,0,0
42,Coveite (Kuweit),2012,0,0
42,Coveite (Kuweit),2013,0,0
42,Coveite (Kuweit),2014,0,0
42,Coveite (Kuweit),2015,0,0
42,Coveite (Kuweit),2016,0,0
42,Coveite (Kuweit),2017,0,0
42,Coveite (Kuweit),2018,0,0
42,Coveite (Kuweit),2019,0,0
42,Coveite (Kuweit),2020,0,0
42,Coveite (Kuweit),2021,0,0
42,Coveite (Kuweit),2022,0,0
42,Coveite (Kuweit),2023,0,0
42,Coveite (Kuweit),2024,16,72
43,Croácia,1970,0,0
43,Croácia,1971,0,0
43,Croácia,1972,0,0
43,Croácia,1973,0,0
43,Croácia,1974,0,0
43,Croácia,1975,0,0
43,Croácia,1976,0,0
43,Croácia,1977,0,0
43,Croácia,1978,0,0
43,Croácia,1979,0,0
43,Croácia,1980,0,0
43,Croácia,1981,0,0
43,Croácia,1982,0,0
43,Croácia,1983,0,0
43,Croácia,1984,0,0
43,Croácia,1985,0,0
43,Croácia,1986,0,0
43,Croácia,1987,0,0
43,Croácia,1988,0,0
43,Croácia,1989,0,0
43,Croácia,1990,0,0
43,Croácia,1991,0,0
43,Croácia,1992,0,0
43,Croácia,1993,0,0
43,Croácia,1994,0,0
43,Croácia,1995,0,0
43,Croácia,1996,0,0
43,Croácia,1997,0,0
43,Croácia,1998,0,0
43,Croácia,1999,0,0
43,Croácia,2000,0,0
43,Croácia,2001,0,0
43,Croácia,2002,0,0
43,Croácia,2003,0,0
43,Croácia,2004,0,0
43,Croácia,2005,0,0
43,Croácia,2006,0,0
43,Croácia,2007,0,0
43,Croácia,2008,0,0
43,Croácia,2009,0,0
43,Croácia,2010,0,0
43,Croácia,2011,0,0
43,Croácia,2012,0,0
43,Croácia,2013,0,0
43,Croácia,2014,0,0
43,Croácia,2015,0,0
43,Croácia,2016,0,0
43,Croácia,2017,0,0
43,Croácia,2018,0,0
43,Croácia,2019,0,0
43,Croácia,2020,21,123
43,Croácia,2021,0,0
43,Croácia,2022,34,484
43,Croácia,2023,0,0
43,Croácia,2024,23,44
44,Cuba,1970,0,0
44,Cuba,1971,0,0
44,Cuba,1972,0,0
44,Cuba,1973,0,0
44,Cuba,1974,0,0
44,Cuba,1975,0,0
44,Cuba,1976,0,0
44,Cuba,1977,0,0
44,Cuba,1978,0,0
44,Cuba,1979,0,0
44,Cuba,1980,0,0
44,Cuba,1981,0,0
44,Cuba,1982,0,0
44,Cuba,1983,0,0
44,Cuba,1984,0,0
44,Cuba,1985,0,0
44,Cuba,1986,0,0
44,Cuba,1987,0,0
44,Cuba,1988,0,0
44,Cuba,1989,0,0
44,Cuba,1990,0,0
44,Cuba,1991,0,0
44,Cuba,1992,172,468
44,Cuba,1993,0,0
44,Cuba,1994,0,0
44,Cuba,1995,0,0
44,Cuba,1996,0,0
44,Cuba,1997,0,0
44,Cuba,1998,0,0
44,Cuba,1999,0,0
44,Cuba,2000,0,0
44,Cuba,2001,0,0
44,Cuba,2002,0,0
44,Cuba,2003,0,0
44,Cuba,2004,0,0
44,Cuba,2005,0,0
44,Cuba,2006,0,0
44,Cuba,2007,2669,5118
44,Cuba,2008,0,0
44,Cuba,2009,0,0
44,Cuba,2010,0,0
44,Cuba,2011,2880,4899
44,Cuba,2012,0,0
44,Cuba,2013,0,0
44,Cuba,2014,38875,43200
44,Cuba,2015,97965,108864
44,Cuba,2016,63741,69830
44,Cuba,2017,62791,72229
44,Cuba,2018,4776,5584
44,Cuba,2019,0,0
44,Cuba,2020,0,0
44,Cuba,2021,0,0
44,Cuba,2022,16,6
44,Cuba,2023,0,0
44,Cuba,2024,0,0
45,Curaçao,1970,0,0
45,Curaçao,1971,0,0
45,Curaçao,1972,0,0
45,Curaçao,1973,0,0
45,Curaçao,1974,0,0
45,Curaçao,1975,0,0
45,Curaçao,1976,0,0
45,Curaçao,1977,0,0
45,Curaçao,1978,0,0
45,Curaçao,1979,0,0
45,Curaçao,1980,0,0
45,Curaçao,1981,0,0
45,Curaçao,1982,0,0
45,Curaçao,1983,0,0
45,Curaçao,1984,0,0
45,Curaçao,1985,0,0
45,Curaçao,1986,0,0
45,Curaçao,1987,0,0
45,Curaçao,1988,0,0
45,Curaçao,1989,0,0
45,Curaçao,1990,0,0
45,Curaçao,1991,0,0
45,Curaçao,1992,0,0
45,Curaçao,1993,0,0
45,Curaçao,1994,0,0
45,Curaçao,1995,0,0
45,Curaçao,1996,0,0
45,Curaçao,1997,0,0
45,Curaçao,1998,0,0
45,Curaçao,1999,0,0
45,Curaçao,2000,0,0
45,Curaçao,2001,0,0
45,Curaçao,2002,0,0
45,Curaçao,2003,0,0
45,Curaçao,2004,0,0
45,Curaçao,2005,0,0
45,Curaçao,2006,0,0
45,Curaçao,2007,0,0
45,Curaçao,2008,0,0
45,Curaçao,2009,0,0
45,Curaçao,2010,0,0
45,Curaçao,2011,0,0
45,Curaçao,2012,0,0
45,Curaçao,2013,0,0
45,Curaçao,2014,0,0
45,Curaçao,2015,0,0
45,Curaçao,2016,0,0
45,Curaçao,2017,12340,23011
45,Curaçao,2018,23930,43676
45,Curaçao,2019,33951,62067
45,Curaçao,2020,47962,65986
45,Curaçao,2021,32263,58993
45,Curaçao,2022,40673,66950
45,Curaçao,2023,25135,40807
45,Curaçao,2024,25146,50990
46,Dinamarca,1970,0,0
46,Dinamarca,1971,0,0
46,Dinamarca,1972,0,0
46,Dinamarca,1973,0,0
46,Dinamarca,1974,0,0
46,Dinamarca,1975,0,0
46,Dinamarca,1976,0,0
46,Dinamarca,1977,0,0
46,Dinamarca,1978,0,0
46,Dinamarca,1979,0,0
46,Dinamarca,1980,0,0
46,Dinamarca,1981,0,0
46,Dinamarca,1982,0,0
46,Dinamarca,1983,0,0
46,Dinamarca,1984,0,0
46,Dinamarca,1985,0,0
46,Dinamarca,1986,0,0
46,Dinamarca,1987,0,0
46,Dinamarca,1988,36054,45979
46,Dinamarca,1989,32743,43989
46,Dinamarca,1990,36450,50880
46,Dinamarca,1991,24630,34543
46,Dinamarca,1992,33254,22701
46,Dinamarca,1993,24221,32192
46,Dinamarca,1994,27328,38311
46,Dinamarca,1995,12000,16350
46,Dinamarca,1996,8550,25299
46,Dinamarca,1997,19740,45641
46,Dinamarca,1998,0,0
46,Dinamarca,1999,6300,18641
46,Dinamarca,2000,0,0
46,Dinamarca,2001,0,0
46,Dinamarca,2002,0,0
46,Dinamarca,2003,0,0
46,Dinamarca,2004,3780,11088
46,Dinamarca,2005,29172,29405
46,Dinamarca,2006,2805,8417
46,Dinamarca,2007,3480,11176
46,Dinamarca,2008,518,15905
46,Dinamarca,2009,1980,21780
46,Dinamarca,2010,7034,69161
46,Dinamarca,2011,32797,83057
46,Dinamarca,2012,4716,23802
46,Dinamarca,2013,17892,101915
46,Dinamarca,2014,3240,16871
46,Dinamarca,2015,7080,29306
46,Dinamarca,2016,1278,8171
46,Dinamarca,2017,581,2829
46,Dinamarca,2018,0,0
46,Dinamarca,2019,240,306
46,Dinamarca,2020,659,1962
46,Dinamarca,2021,87,504
46,Dinamarca,2022,2,6
46,Dinamarca,2023,1734,15261
46,Dinamarca,2024,11,185
47,Dominica,1970,0,0
47,Dominica,1971,0,0
47,Dominica,1972,0,0
47,Dominica,1973,0,0
47,Dominica,1974,0,0
47,Dominica,1975,0,0
47,Dominica,1976,0,0
47,Dominica,1977,0,0
47,Dominica,1978,0,0
47,Dominica,1979,0,0
47,Dominica,1980,0,0
47,Dominica,1981,0,0
47,Dominica,1982,0,0
47,Dominica,1983,0,0
47,Dominica,1984,0,0
47,Dominica,1985,0,0
47,Dominica,1986,0,0
47,Dominica,1987,0,0
47,Dominica,1988,0,0
47,Dominica,1989,0,0
47,Dominica,1990,0,0
47,Dominica,1991,0,0
47,Dominica,1992,0,0
47,Dominica,1993,0,0
47,Dominica,1994,0,0
47,Dominica,1995,0,0
47,Dominica,1996,0,0
47,Dominica,1997,0,0
47,Dominica,1998,0,0
47,Dominica,1999,0,0
47,Dominica,2000,0,0
47,Dominica,2001,0,0
47,Dominica,2002,0,0
47,Dominica,2003,0,0
47,Dominica,2004,0,0
47,Dominica,2005,0,0
47,Dominica,2006,0,0
47,Dominica,2007,0,0
47,Dominica,2008,0,0
47,Dominica,2009,0,0
47,Dominica,2010,0,0
47,Dominica,2011,0,0
47,Dominica,2012,0,0
47,Dominica,2013,0,0
47,Dominica,2014,0,0
47,Dominica,2015,0,0
47,Dominica,2016,0,0
47,Dominica,2017,0,0
47,Dominica,2018,0,0
47,Dominica,2019,0,0
47,Dominica,2020,0,0
47,Dominica,2021,460,634
47,Dominica,2022,1485,2223
47,Dominica,2023,0,0
47,Dominica,2024,947,4545
48,El Salvador,1970,0,0
48,El Salvador,1971,0,0
48,El Salvador,1972,1600,1035
48,El Salvador,1973,0,0
48,El Salvador,1974,0,0
48,El Salvador,1975,389,386
48,El Salvador,1976,2923,4029
48,El Salvador,1977,45,37
48,El Salvador,1978,1030,1244
48,El Salvador,1979,28,57
48,El Salvador,1980,0,0
48,El Salvador,1981,0,0
48,El Salvador,1982,0,0
48,El Salvador,1983,0,0
48,El Salvador,1984,0,0
48,El Salvador,1985,0,0
48,El Salvador,1986,0,0
48,El Salvador,1987,0,0
48,El Salvador,1988,1550,1267
48,El Salvador,1989,0,0
48,El Salvador,1990,0,0
48,El Salvador,1991,0,0
48,El Salvador,1992,0,0
48,El Salvador,1993,0,0
48,El Salvador,1994,0,0
48,El Salvador,1995,0,0
48,El Salvador,1996,0,0
48,El Salvador,1997,0,0
48,El Salvador,1998,0,0
48,El Salvador,1999,0,0
48,El Salvador,2000,0,0
48,El Salvador,2001,0,0
48,El Salvador,2002,0,0
48,El Salvador,2003,0,0
48,El Salvador,2004,0,0
48,El Salvador,2005,0,0
48,El Salvador,2006,0,0
48,El Salvador,2007,0,0
48,El Salvador,2008,0,0
48,El Salvador,2009,55,100
48,El Salvador,2010,0,0
48,El Salvador,2011,0,0
48,El Salvador,2012,0,0
48,El Salvador,2013,0,0
48,El Salvador,2014,0,0
48,El Salvador,2015,0,0
48,El Salvador,2016,0,0
48,El Salvador,2017,0,0
48,El Salvador,2018,0,0
48,El Salvador,2019,0,0
48,El Salvador,2020,0,0
48,El Salvador,2021,0,0
48,El Salvador,2022,0,0
48,El Salvador,2023,0,0
48,El Salvador,2024,0,0
49,Emirados Arabes Unidos,1970,0,0
49,Emirados Arabes Unidos,1971,0,0
49,Emirados Arabes Unidos,1972,0,0
49,Emirados Arabes Unidos,1973,0,0
49,Emirados Arabes Unidos,1974,0,0
49,Emirados Arabes Unidos,1975,0,0
49,Emirados Arabes Unidos,1976,0,0
49,Emirados Arabes Unidos,1977,0,0
49,Emirados Arabes Unidos,1978,0,0
49,Emirados Arabes Unidos,1979,0,0
49,Emirados Arabes Unidos,1980,0,0
49,Emirados Arabes Unidos,1981,0,0
49,Emirados Arabes Unidos,1982,0,0
49,Emirados Arabes Unidos,1983,0,0
49,Emirados Arabes Unidos,1984,0,0
49,Emirados Arabes Unidos,1985,0,0
49,Emirados Arabes Unidos,1986,0,0
49,Emirados Arabes Unidos,1987,0,0
49,Emirados Arabes Unidos,1988,0,0
49,Emirados Arabes Unidos,1989,0,0
49,Emirados Arabes Unidos,1990,0,0
49,Emirados Arabes Unidos,1991,0,0
49,Emirados Arabes Unidos,1992,0,0
49,Emirados Arabes Unidos,1993,0,0
49,Emirados Arabes Unidos,1994,0,0
49,Emirados Arabes Unidos,1995,0,0
49,Emirados Arabes Unidos,1996,0,0
49,Emirados Arabes Unidos,1997,0,0
49,Emirados Arabes Unidos,1998,0,0
49,Emirados Arabes Unidos,1999,0,0
49,Emirados Arabes Unidos,2000,0,0
49,Emirados Arabes Unidos,2001,0,0
49,Emirados Arabes Unidos,2002,0,0
49,Emirados Arabes Unidos,2003,0,0
49,Emirados Arabes Unidos,2004,0,0
49,Emirados Arabes Unidos,2005,0,0
49,Emirados Arabes Unidos,2006,363,1446
49,Emirados Arabes Unidos,2007,0,0
49,Emirados Arabes Unidos,2008,2437,12298
49,Emirados Arabes Unidos,2009,1398,4032
49,Emirados Arabes Unidos,2010,1035,3206
49,Emirados Arabes Unidos,2011,2120,6594
49,Emirados Arabes Unidos,2012,675,3300
49,Emirados Arabes Unidos,2013,0,0
49,Emirados Arabes Unidos,2014,640,3381
49,Emirados Arabes Unidos,2015,765,3740
49,Emirados Arabes Unidos,2016,585,2760
49,Emirados Arabes Unidos,2017,675,3302
49,Emirados Arabes Unidos,2018,360,1762
49,Emirados Arabes Unidos,2019,450,2202
49,Emirados Arabes Unidos,2020,581,2279
49,Emirados Arabes Unidos,2021,810,10522
49,Emirados Arabes Unidos,2022,4781,85465
49,Emirados Arabes Unidos,2023,1417,6762
49,Emirados Arabes Unidos,2024,1688,8253
50,Equador,1970,0,0
50,Equador,1971,0,0
50,Equador,1972,0,0
50,Equador,1973,0,0
50,Equador,1974,0,0
50,Equador,1975,0,0
50,Equador,1976,0,0
50,Equador,1977,0,0
50,Equador,1978,0,0
50,Equador,1979,0,0
50,Equador,1980,0,0
50,Equador,1981,0,0
50,Equador,1982,0,0
50,Equador,1983,0,0
50,Equador,1984,0,0
50,Equador,1985,0,0
50,Equador,1986,0,0
50,Equador,1987,0,0
50,Equador,1988,0,0
50,Equador,1989,0,0
50,Equador,1990,0,0
50,Equador,1991,0,0
50,Equador,1992,0,0
50,Equador,1993,0,0
50,Equador,1994,0,0
50,Equador,1995,0,0
50,Equador,1996,0,0
50,Equador,1997,0,0
50,Equador,1998,0,0
50,Equador,1999,0,0
50,Equador,2000,0,0
