pais,ano,codigo_pais,pib_usd_corrente,pib_per_capita_usd,crescimento_pib_anual,inflacao_anual,taxa_cambio_local_usd,renda_bruta_per_capita_usd
Costa Rica,2018,CRI,62420164991.54,12590.25,2.62,2.22,576.97,12070.0
Costa Rica,2019,CRI,64417670521.33,12884.69,2.42,2.1,587.29,12240.0
Costa Rica,2020,CRI,62395610759.98,12394.05,-4.27,0.72,584.9,11700.0
Costa Rica,2021,CRI,64960725734.24,12838.12,7.94,1.73,620.78,12630.0
Costa Rica,2022,CRI,69243626028.67,13625.9,4.55,8.27,647.14,13210.0
Costa Rica,2023,CRI,86497941438.98,16942.03,5.11,0.53,544.05,14260.0
Costa Rica,2024,CRI,95350423176.66,18587.15,4.32,-0.41,515.11,15620.0
Cote d'Ivoire,2009,CIV,33886813250.2,1540.45,3.6,1.02,470.29,1080.0
Cote d'Ivoire,2010,CIV,34936307980.06,1553.55,6.85,1.23,494.79,1120.0
Cote d'Ivoire,2011,CIV,36693710801.4,1596.63,-5.37,4.91,471.25,1020.0
Cote d'Ivoire,2012,CIV,36302302877.3,1546.95,7.62,1.3,510.56,1140.0
Cote d'Ivoire,2013,CIV,42760235484.61,1786.16,10.76,2.58,493.9,1240.0
Cote d'Ivoire,2014,CIV,48843005613.71,1991.37,9.37,0.45,493.76,1860.0
Cote d'Ivoire,2015,CIV,45815005169.27,1814.72,7.19,1.25,591.21,1880.0
Cote d'Ivoire,2016,CIV,48407761036.82,1862.6,7.17,0.72,592.61,1880.0
Cote d'Ivoire,2017,CIV,52512343996.69,1964.3,7.41,0.69,580.66,1870.0
Cote d'Ivoire,2018,CIV,58522477786.69,2130.87,4.84,0.36,555.45,2010.0
Cote d'Ivoire,2019,CIV,60382894697.36,2141.77,6.72,-1.11,585.91,2120.0
Cote d'Ivoire,2020,CIV,63027852805.42,2179.73,0.7,2.43,575.59,2120.0
Cote d'Ivoire,2021,CIV,72794636649.43,2455.98,7.06,4.09,554.53,2300.0
Cote d'Ivoire,2022,CIV,70922824824.01,2333.37,6.4,5.28,623.76,2440.0
Cote d'Ivoire,2023,CIV,79618056323.76,2554.67,6.45,4.39,606.57,2500.0
Cote d'Ivoire,2024,CIV,86538413923.39,2709.9,5.95,3.47,606.35,2510.0
Croatia,2009,HRV,62321642125.17,14475.96,-6.81,2.38,5.28,13980.0
Croatia,2010,HRV,58981738868.75,13731.29,-1.33,1.03,5.5,13900.0
Croatia,2011,HRV,62903737379.78,14695.0,-0.1,2.27,5.34,14030.0
Croatia,2012,HRV,57551963753.21,13508.68,-2.25,3.41,5.85,13540.0
Croatia,2013,HRV,59852401272.32,14136.4,-0.13,2.22,5.7,13940.0
Croatia,2014,HRV,59612144078.41,14187.97,-0.56,-0.22,5.75,13830.0
Croatia,2015,HRV,51005200669.69,12285.3,2.32,-0.46,6.86,13580.0
Croatia,2016,HRV,52654855638.11,12821.17,3.46,-1.13,6.81,13090.0
Croatia,2017,HRV,56186190438.0,13902.63,3.28,1.13,6.62,13350.0
Croatia,2018,HRV,61668130122.59,15460.42,2.9,1.5,6.28,14670.0
Croatia,2019,HRV,61467582193.68,15563.82,3.1,0.77,6.62,15800.0
Croatia,2020,HRV,57963370885.08,14808.46,-8.31,0.15,6.61,15120.0
Croatia,2021,HRV,69006802298.7,17789.93,12.63,2.55,6.36,17420.0
Croatia,2022,HRV,71198635101.95,18466.1,7.29,10.78,7.16,19370.0
Croatia,2023,HRV,84393795502.44,21865.46,3.3,7.94,0.92,20590.0
Croatia,2024,HRV,92526176108.62,23931.45,3.81,2.97,0.92,22080.0
Cuba,2009,CUB,57481481481.48,5089.24,1.45,,,5080.0
Cuba,2010,CUB,59562962962.96,5272.27,2.39,,,5170.0
Cuba,2011,CUB,68990000000.0,6104.46,2.8,,,5590.0
Cuba,2012,CUB,73141000000.0,6470.84,3.01,,,6090.0
Cuba,2013,CUB,77148000000.0,6828.36,2.75,,,6640.0
Cuba,2014,CUB,80656100000.0,7146.7,1.05,,,6850.0
Cuba,2015,CUB,87132800000.0,7727.92,4.44,,,7270.0
Cuba,2016,CUB,91370407863.7,8110.56,0.51,,,7530.0
Cuba,2017,CUB,96850649691.74,8610.61,1.81,,,8010.0
Cuba,2018,CUB,100050036096.12,8911.46,2.25,,,8710.0
Cuba,2019,CUB,103427600000.0,9232.26,-0.16,,,9010.0
Cuba,2020,CUB,107351800000.0,9605.26,-10.95,,,6904.545454545455
Cuba,2021,CUB,83596903174.66667,7425.828333333334,1.25,,,6904.545454545455
Cuba,2022,CUB,83596903174.66667,7425.828333333334,1.78,,,6904.545454545455
Cuba,2023,CUB,83596903174.66667,7425.828333333334,-1.93,,,6904.545454545455
Cuba,2024,CUB,83596903174.66667,7425.828333333334,0.8300000000000002,,,6904.545454545455
Curacao,2009,CUW,2869153184.36,19540.25,-0.53,1.75,1.7900000000000003,19100.0
Curacao,2010,CUW,2951342793.3,19847.23,0.08,2.78,1.7900000000000003,19540.0
Curacao,2011,CUW,2930092234.64,19426.33,0.51,2.33,1.79,19420.0
Curacao,2012,CUW,3012836256.98,19809.82,-0.35,3.18,1.79,19330.0
Curacao,2013,CUW,3033568603.35,19721.29,-0.64,1.33,1.79,19020.0
Curacao,2014,CUW,3059406983.24,19623.03,-0.64,1.5,1.79,18980.0
Curacao,2015,CUW,3058779217.88,19361.81,0.46,-0.48,1.79,18780.0
Curacao,2016,CUW,3024690167.6,18944.1,-1.07,-0.05,1.79,18260.0
Curacao,2017,CUW,3033433240.22,18938.24,-1.28,1.59,1.79,18230.0
Curacao,2018,CUW,3046364804.47,19119.12,-2.1,2.58,1.79,18820.0
Curacao,2019,CUW,3026124115.73,19220.69,-3.21,2.62,1.79,19140.0
Curacao,2020,CUW,2534327592.5,16356.09,-18.44,1.739090909090909,1.79,16250.0
Curacao,2021,CUW,2739594359.59,17980.0,4.18,1.739090909090909,1.79,18130.0
Curacao,2022,CUW,3075180834.72,20501.75,7.92,1.739090909090909,1.79,21070.0
Curacao,2023,CUW,3281419347.37,21061.74,4.2,1.739090909090909,1.79,20990.0
Curacao,2024,CUW,2978420915.73,19296.766,-0.7273333333333334,1.739090909090909,1.79,19004.0
Cyprus,2009,CYP,26048179949.17,32236.45,-2.02,0.33,0.72,32820.0
Cyprus,2010,CYP,25799940077.61,31105.03,2.28,2.43,0.75,32170.0
Cyprus,2011,CYP,27641547909.7,32485.8,0.42,3.29,0.72,32680.0
Cyprus,2012,CYP,25047436974.68,28991.94,-3.45,2.39,0.78,29760.0
Cyprus,2013,CYP,23959712860.83,27797.46,-6.59,-0.4,0.75,27860.0
Cyprus,2014,CYP,23225918259.98,27244.35,-1.78,-1.35,0.75,26590.0
Cyprus,2015,CYP,19909278416.86,23487.23,3.42,-2.1,0.9,26090.0
Cyprus,2016,CYP,21046462280.6,24715.15,6.57,-1.43,0.9,24840.0
Cyprus,2017,CYP,22946570628.76,26696.99,5.75,0.53,0.89,25020.0
Cyprus,2018,CYP,25754001367.54,29599.99,6.27,1.44,0.85,27570.0
Cyprus,2019,CYP,26196667099.53,29703.05,5.88,0.25,0.89,28840.0
Cyprus,2020,CYP,25555093854.3,28649.02,-3.22,-0.64,0.88,27280.0
Cyprus,2021,CYP,30372642502.49,33734.04,11.39,2.45,0.85,30270.0
Cyprus,2022,CYP,30935566076.68,33894.45,7.2,8.4,0.95,33020.0
Cyprus,2023,CYP,33886930712.34,36551.42,2.76,3.54,0.92,32960.0
Cyprus,2024,CYP,36333022329.5,38654.17,3.45,1.8,0.92,32980.0
Czechia,2009,CZE,206971882704.72,19817.42,-4.8,1.02,19.06,18790.0
Czechia,2010,CZE,211168667286.27,20160.44,2.71,1.47,19.1,19420.0
Czechia,2011,CZE,231429378717.31,22049.11,1.77,1.92,17.7,19600.0
Czechia,2012,CZE,210363223087.73,20014.04,-0.77,3.29,19.58,19650.0
Czechia,2013,CZE,213024360541.12,20260.5,-0.04,1.44,19.57,19600.0
Czechia,2014,CZE,210911285077.68,20038.42,2.25,0.34,20.76,19080.0
Czechia,2015,CZE,189107698561.92,17931.6,4.96,0.31,24.6,18340.0
Czechia,2016,CZE,198160659303.94,18753.97,2.58,0.68,24.44,17660.0
Czechia,2017,CZE,221563575696.22,20913.2,5.17,2.45,23.38,18350.0
Czechia,2018,CZE,251992360762.24,23705.93,2.83,2.15,21.73,20700.0
Czechia,2019,CZE,256794209028.77,24062.72,3.57,2.85,22.93,22440.0
Czechia,2020,CZE,251109660602.54,23472.89,-5.3,3.16,23.21,22190.0
Czechia,2021,CZE,290972714482.31,27696.46,4.03,3.84,21.68,25500.0
Czechia,2022,CZE,301831228325.56,28282.22,2.85,15.1,23.36,27210.0
Czechia,2023,CZE,343206568134.64,31591.06,-0.06,10.66,22.2,29130.0
Czechia,2024,CZE,345036675975.05,31706.62,1.12,2.44,23.22,29140.0
Denmark,2009,DNK,322619152194.59,58412.75,-4.97,1.3,5.36,60300.0
Denmark,2010,DNK,322345594075.47,58104.54,1.58,2.31,5.62,61290.0
Denmark,2011,DNK,344315595263.18,61809.74,1.31,2.76,5.37,62050.0
Denmark,2012,DNK,326792574244.96,58443.77,-0.01,2.4,5.79,61570.0
Denmark,2013,DNK,344631016965.12,61377.59,1.39,0.79,5.62,63400.0
Denmark,2014,DNK,352832602064.45,62520.45,1.28,0.56,5.61,63650.0
Denmark,2015,DNK,301758922337.64,53094.01,2.1,0.45,6.73,60350.0
Denmark,2016,DNK,312181849372.23,54500.93,3.07,0.25,6.73,57830.0
Denmark,2017,DNK,331610593961.99,57521.55,3.06,1.15,6.6,56600.0
Denmark,2018,DNK,355293374912.39,61324.77,1.86,0.81,6.31,61090.0
Denmark,2019,DNK,345401473012.62,59404.27,1.71,0.76,6.67,63020.0
Denmark,2020,DNK,355631021931.62,60985.49,-1.78,0.42,6.54,62710.0
Denmark,2021,DNK,408378204640.0,69727.99,7.38,1.85,6.29,70310.0
Denmark,2022,DNK,401945576107.96,68091.32,1.54,7.7,7.08,73320.0
Denmark,2023,DNK,407091920305.4,68453.88,2.5,3.31,6.89,73340.0
Denmark,2024,DNK,429457372071.87,71851.76,3.68,1.37,6.89,73790.0
Djibouti,2009,DJI,1049110684.72,1150.94,5.590909090909091,1.68,177.72,2861.0
Djibouti,2010,DJI,1128611700.36,1213.23,5.590909090909091,3.95,177.72,2861.0
Djibouti,2011,DJI,1239144501.78,1306.35,5.590909090909091,5.07,177.72,2861.0
Djibouti,2012,DJI,1353632941.52,1400.19,5.590909090909091,3.73,177.72,2861.0
Djibouti,2013,DJI,2044440443.17,2075.94,5.590909090909091,2.71,177.72,2861.0
Djibouti,2014,DJI,2220637966.25,2214.62,7.19,1.34,177.72,2861.0
Djibouti,2015,DJI,2424391785.44,2376.13,7.31,-0.85,177.72,2280.0
Djibouti,2016,DJI,2604955228.7,2510.43,7.12,2.74,177.72,2370.0
Djibouti,2017,DJI,2762581334.23,2618.96,5.46,0.57,177.72,2450.0
Djibouti,2018,DJI,2913464658.09,2718.08,4.77,0.15,177.72,2600.0
Djibouti,2019,DJI,3088851450.31,2837.17,5.55,3.32,177.72,2780.0
Djibouti,2020,DJI,3144136196.62,2844.89,1.2,1.78,177.72,2780.0
Djibouti,2021,DJI,3392796953.09,3025.91,4.41,1.18,177.72,2990.0
Djibouti,2022,DJI,3562814908.76,3133.26,5.17,5.18,177.72,3310.0
Djibouti,2023,DJI,3917150480.81,3397.52,7.37,1.5,177.72,3510.0
Djibouti,2024,DJI,4086402718.87,3496.47,5.95,2.08,177.72,3540.0
Dominica,2009,DMA,515618518.52,7487.49,-1.14,0.01,2.7,7080.0
Dominica,2010,DMA,519859259.26,7549.62,-0.11,3.0,2.7,7250.0
Dominica,2011,DMA,532081481.48,7705.41,0.04,1.13,2.7,7510.0
Dominica,2012,DMA,520355555.56,7528.51,-0.16,1.36,2.7,7530.0
Dominica,2013,DMA,545325925.93,7822.22,0.0,-0.05,2.7,7440.0
Dominica,2014,DMA,572255555.56,8131.75,2.34,0.8,2.7,7670.0
Dominica,2015,DMA,583177777.78,8282.6,-3.37,-0.84,2.7,7510.0
Dominica,2016,DMA,612711111.11,8802.56,1.45,0.14,2.7,8000.0
Dominica,2017,DMA,563355555.56,8224.65,-7.54,0.3,2.7,8070.0
Dominica,2018,DMA,628244444.44,9215.31,2.96,0.99,2.7,8880.0
Dominica,2019,DMA,644259259.26,9491.15,3.95,1.5,2.7,9350.0
Dominica,2020,DMA,528944444.44,7827.75,-15.71,1.22,2.7,8230.0
Dominica,2021,DMA,562911111.11,8376.4,5.38,2.23,2.7,8660.0
Dominica,2022,DMA,623062962.96,9323.66,10.4,2.88,2.7,9740.0
Dominica,2023,DMA,659311111.11,9912.96,3.65,5.09,2.7,9990.0
Dominica,2024,DMA,688881481.48,10405.28,2.05,2.59,2.7,10220.0
Dominican Republic,2009,DOM,48223781476.89,4973.95,1.0,1.44,35.97,4860.0
Dominican Republic,2010,DOM,53801053352.5,5478.62,8.4,6.33,36.82,5260.0
Dominican Republic,2011,DOM,57948261615.96,5826.51,3.19,5.8,38.09,5460.0
Dominican Republic,2012,DOM,60561635555.64,6013.82,2.78,3.69,39.32,5700.0
Dominican Republic,2013,DOM,62555417414.58,6136.59,4.93,4.83,41.79,5940.0
Dominican Republic,2014,DOM,67014329099.55,6496.45,7.11,3.0,43.55,6230.0
Dominican Republic,2015,DOM,70966782572.44,6800.95,6.99,0.84,45.05,6470.0
Dominican Republic,2016,DOM,75552902635.71,7160.44,6.72,1.61,46.06,6750.0
Dominican Republic,2017,DOM,79070274743.17,7412.72,3.93,3.28,47.53,6920.0
Dominican Republic,2018,DOM,84994732049.35,7882.98,7.1,3.56,49.51,7600.0
Dominican Republic,2019,DOM,89146130744.72,8183.02,4.89,1.81,51.29,7940.0
Dominican Republic,2020,DOM,78546672406.83,7135.22,-7.93,3.78,56.52,7080.0
Dominican Republic,2021,DOM,94850719516.71,8527.08,14.01,8.24,57.22,8160.0
Dominican Republic,2022,DOM,113478087134.8,10104.24,5.24,8.81,55.14,9150.0
Dominican Republic,2023,DOM,120456239153.74,10630.43,2.19,4.79,56.16,9700.0
Dominican Republic,2024,DOM,124282245638.57,10875.66,4.95,3.3,59.57,10280.0
Ecuador,2009,ECU,60094978000.0,4053.36,1.09,5.16,1.0,3970.0
Ecuador,2010,ECU,68151329000.0,4520.31,4.03,3.55,1.0,4290.0
Ecuador,2011,ECU,78986648000.0,5153.69,8.48,4.47,1.0,4770.0
Ecuador,2012,ECU,87735048000.0,5634.08,5.78,5.1,1.0,5320.0
Ecuador,2013,ECU,96570334000.0,6109.29,7.21,2.72,1.0,5880.0
Ecuador,2014,ECU,102717794000.0,6405.8,4.23,3.59,1.0,6190.0
Ecuador,2015,ECU,97209558000.0,5976.16,0.12,3.97,1.0,5970.0
Ecuador,2016,ECU,97671433000.0,5917.64,-0.69,1.73,1.0,5750.0
Ecuador,2017,ECU,104467486000.0,6233.32,5.97,0.42,1.0,5930.0
Ecuador,2018,ECU,107478961000.0,6303.92,1.04,-0.22,1.0,6120.0
Ecuador,2019,ECU,107595830000.0,6205.06,0.17,0.27,1.0,6100.0
Ecuador,2020,ECU,95865473000.0,5463.65,-9.25,-0.34,1.0,5410.0
Ecuador,2021,ECU,107179074000.0,6061.32,9.42,0.13,1.0,6100.0
Ecuador,2022,ECU,116133121000.0,6515.59,5.87,3.47,1.0,6550.0
Ecuador,2023,ECU,121147057000.0,6737.85,1.99,2.22,1.0,6590.0
Ecuador,2024,ECU,124676074700.0,6874.71,-2.0,1.55,1.0,6430.0
"Egypt, Arab Rep.",2009,EGY,189147005444.65,2161.64,4.67,11.76,5.54,1970.0
"Egypt, Arab Rep.",2010,EGY,218983666061.71,2455.08,5.15,11.27,5.62,2200.0
"Egypt, Arab Rep.",2011,EGY,235989672977.62,2590.64,1.76,10.06,5.93,2380.0
"Egypt, Arab Rep.",2012,EGY,279116666666.67,2996.07,2.23,7.11,6.06,2630.0
"Egypt, Arab Rep.",2013,EGY,288434108527.13,3025.53,2.19,9.47,6.87,2810.0
"Egypt, Arab Rep.",2014,EGY,305595408895.26,3133.39,2.92,10.07,7.08,3000.0
"Egypt, Arab Rep.",2015,EGY,329366576819.41,3306.98,4.37,10.37,7.69,3100.0
"Egypt, Arab Rep.",2016,EGY,332441717791.41,3270.63,4.35,13.81,10.03,3200.0
"Egypt, Arab Rep.",2017,EGY,248362771739.13,2395.1,4.18,29.51,17.78,2880.0
"Egypt, Arab Rep.",2018,EGY,262588632526.73,2484.7,5.33,14.4,17.77,2710.0
"Egypt, Arab Rep.",2019,EGY,318678815489.75,2962.99,5.55,9.15,16.77,2640.0
"Egypt, Arab Rep.",2020,EGY,383817841547.1,3511.11,3.55,5.04,15.76,2960.0
"Egypt, Arab Rep.",2021,EGY,424671765455.7,3827.35,3.29,5.21,15.64,3470.0
"Egypt, Arab Rep.",2022,EGY,476747720364.74,4233.31,6.59,13.9,19.16,4040.0
"Egypt, Arab Rep.",2023,EGY,395926075163.01,3456.79,3.76,33.88,30.63,3840.0
"Egypt, Arab Rep.",2024,EGY,389059911003.57,3338.47,2.4,28.27,45.3,3510.0
El Salvador,2009,SLV,17601620000.0,2910.19,-2.11,1.06,1.0,2870.0
El Salvador,2010,SLV,18447920000.0,3040.07,2.15,1.18,1.0,2940.0
El Salvador,2011,SLV,20283780000.0,3330.6,3.77,5.13,1.0,3120.0
El Salvador,2012,SLV,21386150000.0,3497.91,2.89,1.73,1.0,3280.0
El Salvador,2013,SLV,21990960000.0,3582.27,2.18,0.76,1.0,3410.0
El Salvador,2014,SLV,22593470000.0,3666.01,1.73,1.14,1.0,3480.0
El Salvador,2015,SLV,23438240000.0,3790.34,2.4,-0.73,1.0,3520.0
El Salvador,2016,SLV,24191430000.0,3901.34,2.54,0.6,1.0,3600.0
El Salvador,2017,SLV,24979190000.0,4020.13,2.25,1.01,1.0,3700.0
El Salvador,2018,SLV,26020850000.0,4183.55,2.41,1.09,1.0,3940.0
El Salvador,2019,SLV,26881140000.0,4320.12,2.44,0.08,1.0,4130.0
El Salvador,2020,SLV,24921190000.0,3997.19,-7.89,-0.37,1.0,3800.0
El Salvador,2021,SLV,29043140000.0,4642.61,11.9,3.47,1.0,4380.0
El Salvador,2022,SLV,31870120000.0,5074.6,2.95,7.2,1.0,4710.0
El Salvador,2023,SLV,33853940000.0,5365.44,3.54,4.05,1.0,4950.0
El Salvador,2024,SLV,35364960000.0,5579.66,2.6,0.85,1.0,5120.0
Equatorial Guinea,2009,GNQ,15027795173.22,13232.5,1.34,4.69,470.29,9950.0
Equatorial Guinea,2010,GNQ,16314443436.29,13720.17,-8.92,7.79,494.79,7920.0
Equatorial Guinea,2011,GNQ,21357343668.94,17198.21,6.52,4.81,471.25,9170.0
Equatorial Guinea,2012,GNQ,22388344143.91,17308.57,8.31,3.66,510.56,11060.0
Equatorial Guinea,2013,GNQ,21948834283.79,16304.07,-4.13,2.95,493.9,11220.0
Equatorial Guinea,2014,GNQ,21765453081.98,15548.66,0.42,4.31,493.76,10610.0
Equatorial Guinea,2015,GNQ,13185496881.02,9068.91,-9.11,1.68,591.21,8720.0
Equatorial Guinea,2016,GNQ,11240808847.89,7453.2,-8.82,1.41,592.61,6660.0
Equatorial Guinea,2017,GNQ,12200913878.98,7809.1,-5.67,0.74,580.66,5260.0
Equatorial Guinea,2018,GNQ,13097012133.62,8102.47,-6.24,1.06,555.45,5450.0
Equatorial Guinea,2019,GNQ,11364133549.75,6804.15,-5.48,1.53,585.91,5130.0
Equatorial Guinea,2020,GNQ,9893816007.74,5764.06,-4.79,4.77,575.59,4790.0
Equatorial Guinea,2021,GNQ,12215878032.72,6945.63,0.86,-0.1,554.53,4820.0
Equatorial Guinea,2022,GNQ,13687643435.62,7589.3,3.22,4.79,623.76,4570.0
Equatorial Guinea,2023,GNQ,12337550583.75,6677.79,-5.09,3.1492857142857145,606.57,4840.0
Equatorial Guinea,2024,GNQ,12765777677.06,6745.4,0.91,3.1492857142857145,606.35,4740.0
Eritrea,2009,ERI,1856695551.22,642.93,3.88,,15.38,520.0
Eritrea,2010,ERI,1589515447.15,539.7,2.19,,15.38,550.0
Eritrea,2011,ERI,2065001626.02,688.68,8.68,,15.38,650.0
Eritrea,2012,ERI,1837070874.7966664,623.77,4.916666666666667,,15.38,573.3333333333334
Eritrea,2013,ERI,1837070874.7966664,623.77,4.916666666666667,,15.38,573.3333333333334
Eritrea,2014,ERI,1837070874.7966664,623.77,4.916666666666667,,15.38,573.3333333333334
Eritrea,2015,ERI,1837070874.7966664,623.77,4.916666666666667,,15.38,573.3333333333334
Eritrea,2016,ERI,1837070874.7966664,623.77,4.916666666666667,,15.35,573.3333333333334
Eritrea,2017,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2018,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2019,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2020,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2021,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2022,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2023,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Eritrea,2024,ERI,1837070874.7966664,623.77,4.916666666666667,,15.08,573.3333333333334
Estonia,2009,EST,19633984440.12,14712.45,-14.63,-0.08,11.26,14570.0
Estonia,2010,EST,19524355419.04,14663.7,2.45,2.97,11.81,14580.0
Estonia,2011,EST,23303915794.76,17555.55,7.61,4.98,0.72,15900.0
Estonia,2012,EST,23237406116.4,17568.21,3.67,3.93,0.78,16910.0
Estonia,2013,EST,25451032780.76,19310.39,1.76,2.78,0.75,18370.0
Estonia,2014,EST,27055689003.0,20581.79,3.32,-0.11,0.75,19210.0
Estonia,2015,EST,23311847750.94,17722.16,1.84,-0.49,0.9,18900.0
Estonia,2016,EST,24561027787.79,18666.37,3.09,0.15,0.9,18640.0
Estonia,2017,EST,27469461919.12,20851.52,5.63,3.42,0.89,19140.0
Estonia,2018,EST,31222632740.72,23618.14,3.7,3.44,0.85,21600.0
Estonia,2019,EST,31873748770.03,24021.25,3.73,2.28,0.89,23490.0
Estonia,2020,EST,31820771493.9,23933.99,-2.88,-0.44,0.88,23580.0
Estonia,2021,EST,37204563051.47,27953.77,7.15,4.65,0.85,26340.0
Estonia,2022,EST,38376046174.97,28451.15,0.06,19.4,0.95,27650.0
Estonia,2023,EST,41291245222.19,30133.3,-3.02,9.16,0.92,27580.0
Estonia,2024,EST,42764929169.33,31170.09,-0.26,3.52,0.92,28700.0
Eswatini,2009,SWZ,3580428052.81,3239.76,1.57,7.45,8.47,3180.0
Eswatini,2010,SWZ,4438765085.94,3992.95,3.79,4.51,7.32,3320.0
Eswatini,2011,SWZ,4820478680.18,4312.34,2.25,6.11,7.26,3700.0
Eswatini,2012,SWZ,4886551483.93,4348.0,5.4,8.94,8.21,4140.0
Eswatini,2013,SWZ,4464726180.77,3951.12,3.86,5.62,9.66,4200.0
Eswatini,2014,SWZ,4286015248.25,3771.91,1.44,5.68,10.85,3900.0
Eswatini,2015,SWZ,3909281650.36,3420.75,2.05,4.95,12.76,3540.0
Eswatini,2016,SWZ,3724180911.38,3239.81,4.68,7.85,14.71,3310.0
Eswatini,2017,SWZ,4463673661.23,3853.99,1.46,6.22,13.32,3260.0
Eswatini,2018,SWZ,4644696656.37,3973.46,0.26,4.82,13.23,3440.0
Eswatini,2019,SWZ,4616996144.91,3913.13,6.08,2.6,14.45,3680.0
Eswatini,2020,SWZ,4120621324.89,3454.78,-2.86,5.886363636363637,16.47,3420.0
Eswatini,2021,SWZ,4785708165.93,3966.3,3.43,5.886363636363637,14.78,3590.0
Eswatini,2022,SWZ,4741163884.95,3889.65,1.12,5.886363636363637,16.36,3650.0
Eswatini,2023,SWZ,4604172127.36,3741.69,3.44,5.886363636363637,18.45,3750.0
Eswatini,2024,SWZ,4891883720.16,3936.11,2.64,5.886363636363637,18.32,3580.0
Ethiopia,2009,ETH,32437389116.04,368.57,8.8,8.48,11.78,330.0
Ethiopia,2010,ETH,29933790334.34,330.62,12.55,8.15,14.41,370.0
Ethiopia,2011,ETH,31952763089.33,343.02,11.18,33.25,16.9,380.0
Ethiopia,2012,ETH,43310721414.08,452.1,8.65,23.6,17.7,400.0
Ethiopia,2013,ETH,47648276605.01,484.04,10.58,7.46,18.63,450.0
Ethiopia,2014,ETH,55612228233.52,549.99,10.26,6.89,19.59,530.0
Ethiopia,2015,ETH,64589328550.6,621.85,10.39,9.57,20.58,580.0
Ethiopia,2016,ETH,74296766562.13,696.2,9.43,6.63,21.73,650.0
Ethiopia,2017,ETH,81770885148.06,745.63,9.56,10.69,23.87,710.0
Ethiopia,2018,ETH,84269180856.91,747.97,6.82,13.83,27.43,770.0
Ethiopia,2019,ETH,95912620248.06,828.71,8.36,15.81,29.07,820.0
Ethiopia,2020,ETH,107657732424.16,905.31,6.06,20.36,34.93,860.0
Ethiopia,2021,ETH,111261888668.86,910.95,5.64,26.84,43.73,930.0
Ethiopia,2022,ETH,126772707851.34,1011.07,5.32,33.89,51.76,1010.0
Ethiopia,2023,ETH,70530448507.31714,642.5735714285714,6.59,30.22,54.6,627.8571428571429
Ethiopia,2024,ETH,70530448507.31714,642.5735714285714,7.32,21.04,27.114,627.8571428571429
Faroe Islands,2009,FRO,2296065170.06,47059.19,-4.55,,5.36,61402.857142857145
Faroe Islands,2010,FRO,2331796784.36,47923.15,-0.38,,5.62,49050.0
Faroe Islands,2011,FRO,2505740669.27,51618.99,3.57,,5.37,53420.0
Faroe Islands,2012,FRO,2427200388.92,50261.96,7.08,,5.79,56500.0
Faroe Islands,2013,FRO,2690110520.93,55758.21,5.86,,5.62,59530.0
Faroe Islands,2014,FRO,2914012679.27,60172.06,5.43,,5.61,60430.0
Faroe Islands,2015,FRO,2573905971.05,52635.04,0.96,,6.73,57670.0
Faroe Islands,2016,FRO,2813278868.78,56875.28,1.39,,6.73,57410.0
Faroe Islands,2017,FRO,2980057377.88,59387.35,3.51,,6.6,57920.0
Faroe Islands,2018,FRO,3188600927.47,62526.49,2.76,,6.31,62910.0
Faroe Islands,2019,FRO,3266432734.23,63067.07,4.54,,6.67,66010.0
Faroe Islands,2020,FRO,3271813311.58,62240.82,-1.64,,6.54,64200.0
Faroe Islands,2021,FRO,3664686796.63,68749.4,5.5,,6.29,70030.0
Faroe Islands,2022,FRO,3566698397.66,66139.38,3.56,,7.08,72360.0
Faroe Islands,2023,FRO,3907323961.34,71774.35,2.49,,6.89,72200.0
Faroe Islands,2024,FRO,2959848303.962,58412.58266666667,2.6719999999999997,,6.89,61402.857142857145
Fiji,2009,FJI,2870624635.68,3164.13,-1.39,3.13,1.96,3620.0
Fiji,2010,FJI,3140166712.8,3449.14,2.95,3.69,1.92,3450.0
Fiji,2011,FJI,3779411899.37,4139.6,2.71,7.28,1.79,3570.0
Fiji,2012,FJI,3972028104.47,4341.4,1.41,3.42,1.79,3910.0
Fiji,2013,FJI,4189967998.51,4572.44,4.73,2.91,1.84,4460.0
Fiji,2014,FJI,4857104768.87,5293.36,5.6,0.52,1.89,4740.0
Fiji,2015,FJI,4682479893.98,5097.53,4.5,1.37,2.1,4820.0
Fiji,2016,FJI,4930213644.37,5363.79,2.45,3.86,2.09,5010.0
Fiji,2017,FJI,5353469174.48,5826.85,5.35,3.35,2.07,5120.0
Fiji,2018,FJI,5581425327.44,6085.42,3.81,4.08,2.09,5690.0
Fiji,2019,FJI,5444407198.13,5950.83,-0.58,1.77,2.16,5620.0
