Id,País,Ano,Quantidade,Valor (USD),Operação,Produto
25,Camarões,2007,0,0,Exportação,Suco de Uvas
25,Camarões,2008,0,0,Exportação,Suco de Uvas
25,Camarões,2009,0,0,Exportação,Suco de Uvas
25,Camarões,2010,0,0,Exportação,Suco de Uvas
25,Camarões,2011,0,0,Exportação,Suco de Uvas
25,Camarões,2012,0,0,Exportação,Suco de Uvas
25,Camarões,2013,0,0,Exportação,Suco de Uvas
25,Camarões,2014,0,0,Exportação,Suco de Uvas
25,Camarões,2015,0,0,Exportação,Suco de Uvas
25,Camarões,2016,0,0,Exportação,Suco de Uvas
25,Camarões,2017,1159,2441,Exportação,Suco de Uvas
25,Camarões,2018,0,0,Exportação,Suco de Uvas
25,Camarões,2019,0,0,Exportação,Suco de Uvas
25,Camarões,2020,20,29,Exportação,Suco de Uvas
25,Camarões,2021,0,0,Exportação,Suco de Uvas
25,Camarões,2022,0,0,Exportação,Suco de Uvas
25,Camarões,2023,0,0,Exportação,Suco de Uvas
25,Camarões,2024,0,0,Exportação,Suco de Uvas
26,Canadá,1970,0,0,Exportação,Suco de Uvas
26,Canadá,1971,1250,625,Exportação,Suco de Uvas
26,Canadá,1972,0,0,Exportação,Suco de Uvas
26,Canadá,1973,0,0,Exportação,Suco de Uvas
26,Canadá,1974,1350,1184,Exportação,Suco de Uvas
26,Canadá,1975,0,0,Exportação,Suco de Uvas
26,Canadá,1976,153886,138116,Exportação,Suco de Uvas
26,Canadá,1977,35100,27999,Exportação,Suco de Uvas
26,Canadá,1978,112030,160677,Exportação,Suco de Uvas
26,Canadá,1979,283007,377261,Exportação,Suco de Uvas
26,Canadá,1980,198100,224310,Exportação,Suco de Uvas
26,Canadá,1981,296240,338882,Exportação,Suco de Uvas
26,Canadá,1982,403645,474868,Exportação,Suco de Uvas
26,Canadá,1983,439091,462668,Exportação,Suco de Uvas
26,Canadá,1984,0,0,Exportação,Suco de Uvas
26,Canadá,1985,273502,220397,Exportação,Suco de Uvas
26,Canadá,1986,751254,651121,Exportação,Suco de Uvas
26,Canadá,1987,707550,836282,Exportação,Suco de Uvas
26,Canadá,1988,235640,275183,Exportação,Suco de Uvas
26,Canadá,1989,500910,598013,Exportação,Suco de Uvas
26,Canadá,1990,529470,888729,Exportação,Suco de Uvas
26,Canadá,1991,0,0,Exportação,Suco de Uvas
26,Canadá,1992,474350,523826,Exportação,Suco de Uvas
26,Canadá,1993,684760,851454,Exportação,Suco de Uvas
26,Canadá,1994,713280,830360,Exportação,Suco de Uvas
26,Canadá,1995,422450,499155,Exportação,Suco de Uvas
26,Canadá,1996,463750,532989,Exportação,Suco de Uvas
26,Canadá,1997,686350,838464,Exportação,Suco de Uvas
26,Canadá,1998,648190,1156647,Exportação,Suco de Uvas
26,Canadá,1999,352450,737084,Exportação,Suco de Uvas
26,Canadá,2000,482300,949149,Exportação,Suco de Uvas
26,Canadá,2001,631750,1013269,Exportação,Suco de Uvas
26,Canadá,2002,476400,708115,Exportação,Suco de Uvas
26,Canadá,2003,140980,216536,Exportação,Suco de Uvas
26,Canadá,2004,148400,188450,Exportação,Suco de Uvas
26,Canadá,2005,175884,221308,Exportação,Suco de Uvas
26,Canadá,2006,315759,435228,Exportação,Suco de Uvas
26,Canadá,2007,129850,246016,Exportação,Suco de Uvas
26,Canadá,2008,0,0,Exportação,Suco de Uvas
26,Canadá,2009,0,0,Exportação,Suco de Uvas
26,Canadá,2010,0,0,Exportação,Suco de Uvas
26,Canadá,2011,0,0,Exportação,Suco de Uvas
26,Canadá,2012,0,0,Exportação,Suco de Uvas
26,Canadá,2013,0,0,Exportação,Suco de Uvas
26,Canadá,2014,76,115,Exportação,Suco de Uvas
26,Canadá,2015,0,0,Exportação,Suco de Uvas
26,Canadá,2016,0,0,Exportação,Suco de Uvas
26,Canadá,2017,2355,5377,Exportação,Suco de Uvas
26,Canadá,2018,9486,11200,Exportação,Suco de Uvas
26,Canadá,2019,0,0,Exportação,Suco de Uvas
26,Canadá,2020,14943,19320,Exportação,Suco de Uvas
26,Canadá,2021,4476,5709,Exportação,Suco de Uvas
26,Canadá,2022,43210,105551,Exportação,Suco de Uvas
26,Canadá,2023,29504,72670,Exportação,Suco de Uvas
26,Canadá,2024,17109,30567,Exportação,Suco de Uvas
27,Catar,1970,0,0,Exportação,Suco de Uvas
27,Catar,1971,0,0,Exportação,Suco de Uvas
27,Catar,1972,0,0,Exportação,Suco de Uvas
27,Catar,1973,0,0,Exportação,Suco de Uvas
27,Catar,1974,0,0,Exportação,Suco de Uvas
27,Catar,1975,0,0,Exportação,Suco de Uvas
27,Catar,1976,0,0,Exportação,Suco de Uvas
27,Catar,1977,0,0,Exportação,Suco de Uvas
27,Catar,1978,0,0,Exportação,Suco de Uvas
27,Catar,1979,0,0,Exportação,Suco de Uvas
27,Catar,1980,0,0,Exportação,Suco de Uvas
27,Catar,1981,0,0,Exportação,Suco de Uvas
27,Catar,1982,0,0,Exportação,Suco de Uvas
27,Catar,1983,0,0,Exportação,Suco de Uvas
27,Catar,1984,0,0,Exportação,Suco de Uvas
27,Catar,1985,0,0,Exportação,Suco de Uvas
27,Catar,1986,0,0,Exportação,Suco de Uvas
27,Catar,1987,0,0,Exportação,Suco de Uvas
27,Catar,1988,0,0,Exportação,Suco de Uvas
27,Catar,1989,0,0,Exportação,Suco de Uvas
27,Catar,1990,0,0,Exportação,Suco de Uvas
27,Catar,1991,0,0,Exportação,Suco de Uvas
27,Catar,1992,0,0,Exportação,Suco de Uvas
27,Catar,1993,0,0,Exportação,Suco de Uvas
27,Catar,1994,0,0,Exportação,Suco de Uvas
27,Catar,1995,0,0,Exportação,Suco de Uvas
27,Catar,1996,0,0,Exportação,Suco de Uvas
27,Catar,1997,0,0,Exportação,Suco de Uvas
27,Catar,1998,0,0,Exportação,Suco de Uvas
27,Catar,1999,0,0,Exportação,Suco de Uvas
27,Catar,2000,0,0,Exportação,Suco de Uvas
27,Catar,2001,0,0,Exportação,Suco de Uvas
27,Catar,2002,0,0,Exportação,Suco de Uvas
27,Catar,2003,0,0,Exportação,Suco de Uvas
27,Catar,2004,0,0,Exportação,Suco de Uvas
27,Catar,2005,0,0,Exportação,Suco de Uvas
27,Catar,2006,0,0,Exportação,Suco de Uvas
27,Catar,2007,0,0,Exportação,Suco de Uvas
27,Catar,2008,0,0,Exportação,Suco de Uvas
27,Catar,2009,0,0,Exportação,Suco de Uvas
27,Catar,2010,0,0,Exportação,Suco de Uvas
27,Catar,2011,0,0,Exportação,Suco de Uvas
27,Catar,2012,0,0,Exportação,Suco de Uvas
27,Catar,2013,0,0,Exportação,Suco de Uvas
27,Catar,2014,0,0,Exportação,Suco de Uvas
27,Catar,2015,0,0,Exportação,Suco de Uvas
27,Catar,2016,0,0,Exportação,Suco de Uvas
27,Catar,2017,0,0,Exportação,Suco de Uvas
27,Catar,2018,0,0,Exportação,Suco de Uvas
27,Catar,2019,0,0,Exportação,Suco de Uvas
27,Catar,2020,5,47,Exportação,Suco de Uvas
27,Catar,2021,0,0,Exportação,Suco de Uvas
27,Catar,2022,0,0,Exportação,Suco de Uvas
27,Catar,2023,1,8,Exportação,Suco de Uvas
27,Catar,2024,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1970,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1971,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1972,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1973,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1974,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1975,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1976,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1977,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1978,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1979,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1980,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1981,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1982,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1983,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1984,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1985,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1986,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1987,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1988,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1989,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1990,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1991,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1992,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1993,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1994,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1995,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1996,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1997,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1998,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",1999,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2000,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2001,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2002,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2003,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2004,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2005,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2006,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2007,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2008,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2009,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2010,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2011,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2012,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2013,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2014,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2015,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2016,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2017,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2018,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2019,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2020,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2021,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2022,396,445,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2023,0,0,Exportação,Suco de Uvas
28,"Cayman, Ilhas",2024,0,0,Exportação,Suco de Uvas
29,Chile,1970,0,0,Exportação,Suco de Uvas
29,Chile,1971,0,0,Exportação,Suco de Uvas
29,Chile,1972,0,0,Exportação,Suco de Uvas
29,Chile,1973,0,0,Exportação,Suco de Uvas
29,Chile,1974,0,0,Exportação,Suco de Uvas
29,Chile,1975,0,0,Exportação,Suco de Uvas
29,Chile,1976,0,0,Exportação,Suco de Uvas
29,Chile,1977,0,0,Exportação,Suco de Uvas
29,Chile,1978,0,0,Exportação,Suco de Uvas
29,Chile,1979,0,0,Exportação,Suco de Uvas
29,Chile,1980,19000,23050,Exportação,Suco de Uvas
29,Chile,1981,21065,29601,Exportação,Suco de Uvas
29,Chile,1982,1080,802,Exportação,Suco de Uvas
29,Chile,1983,2050,1281,Exportação,Suco de Uvas
29,Chile,1984,0,0,Exportação,Suco de Uvas
29,Chile,1985,0,0,Exportação,Suco de Uvas
29,Chile,1986,0,0,Exportação,Suco de Uvas
29,Chile,1987,0,0,Exportação,Suco de Uvas
29,Chile,1988,0,0,Exportação,Suco de Uvas
29,Chile,1989,0,0,Exportação,Suco de Uvas
29,Chile,1990,0,0,Exportação,Suco de Uvas
29,Chile,1991,0,0,Exportação,Suco de Uvas
29,Chile,1992,0,0,Exportação,Suco de Uvas
29,Chile,1993,0,0,Exportação,Suco de Uvas
29,Chile,1994,0,0,Exportação,Suco de Uvas
29,Chile,1995,0,0,Exportação,Suco de Uvas
29,Chile,1996,0,0,Exportação,Suco de Uvas
29,Chile,1997,0,0,Exportação,Suco de Uvas
29,Chile,1998,0,0,Exportação,Suco de Uvas
29,Chile,1999,0,0,Exportação,Suco de Uvas
29,Chile,2000,0,0,Exportação,Suco de Uvas
29,Chile,2001,0,0,Exportação,Suco de Uvas
29,Chile,2002,0,0,Exportação,Suco de Uvas
29,Chile,2003,0,0,Exportação,Suco de Uvas
29,Chile,2004,0,0,Exportação,Suco de Uvas
29,Chile,2005,0,0,Exportação,Suco de Uvas
29,Chile,2006,84000,102900,Exportação,Suco de Uvas
29,Chile,2007,0,0,Exportação,Suco de Uvas
29,Chile,2008,0,0,Exportação,Suco de Uvas
29,Chile,2009,0,0,Exportação,Suco de Uvas
29,Chile,2010,0,0,Exportação,Suco de Uvas
29,Chile,2011,0,0,Exportação,Suco de Uvas
29,Chile,2012,9659,17692,Exportação,Suco de Uvas
29,Chile,2013,0,0,Exportação,Suco de Uvas
29,Chile,2014,789,4539,Exportação,Suco de Uvas
29,Chile,2015,0,0,Exportação,Suco de Uvas
29,Chile,2016,0,0,Exportação,Suco de Uvas
29,Chile,2017,1448,2208,Exportação,Suco de Uvas
29,Chile,2018,1788,2344,Exportação,Suco de Uvas
29,Chile,2019,0,0,Exportação,Suco de Uvas
29,Chile,2020,5320,6612,Exportação,Suco de Uvas
29,Chile,2021,16845,19418,Exportação,Suco de Uvas
29,Chile,2022,2923,1932,Exportação,Suco de Uvas
29,Chile,2023,3,6,Exportação,Suco de Uvas
29,Chile,2024,8511,14657,Exportação,Suco de Uvas
30,China,1970,0,0,Exportação,Suco de Uvas
30,China,1971,0,0,Exportação,Suco de Uvas
30,China,1972,0,0,Exportação,Suco de Uvas
30,China,1973,0,0,Exportação,Suco de Uvas
30,China,1974,0,0,Exportação,Suco de Uvas
30,China,1975,0,0,Exportação,Suco de Uvas
30,China,1976,0,0,Exportação,Suco de Uvas
30,China,1977,0,0,Exportação,Suco de Uvas
30,China,1978,0,0,Exportação,Suco de Uvas
30,China,1979,0,0,Exportação,Suco de Uvas
30,China,1980,0,0,Exportação,Suco de Uvas
30,China,1981,0,0,Exportação,Suco de Uvas
30,China,1982,4825,6276,Exportação,Suco de Uvas
30,China,1983,45000,59550,Exportação,Suco de Uvas
30,China,1984,46800,64578,Exportação,Suco de Uvas
30,China,1985,0,0,Exportação,Suco de Uvas
30,China,1986,0,0,Exportação,Suco de Uvas
30,China,1987,0,0,Exportação,Suco de Uvas
30,China,1988,0,0,Exportação,Suco de Uvas
30,China,1989,0,0,Exportação,Suco de Uvas
30,China,1990,0,0,Exportação,Suco de Uvas
30,China,1991,0,0,Exportação,Suco de Uvas
30,China,1992,0,0,Exportação,Suco de Uvas
30,China,1993,0,0,Exportação,Suco de Uvas
30,China,1994,0,0,Exportação,Suco de Uvas
30,China,1995,0,0,Exportação,Suco de Uvas
30,China,1996,0,0,Exportação,Suco de Uvas
30,China,1997,0,0,Exportação,Suco de Uvas
30,China,1998,0,0,Exportação,Suco de Uvas
30,China,1999,0,0,Exportação,Suco de Uvas
30,China,2000,0,0,Exportação,Suco de Uvas
30,China,2001,0,0,Exportação,Suco de Uvas
30,China,2002,0,0,Exportação,Suco de Uvas
30,China,2003,0,0,Exportação,Suco de Uvas
30,China,2004,0,0,Exportação,Suco de Uvas
30,China,2005,0,0,Exportação,Suco de Uvas
30,China,2006,0,0,Exportação,Suco de Uvas
30,China,2007,0,0,Exportação,Suco de Uvas
30,China,2008,0,0,Exportação,Suco de Uvas
30,China,2009,0,0,Exportação,Suco de Uvas
30,China,2010,0,0,Exportação,Suco de Uvas
30,China,2011,1146,1619,Exportação,Suco de Uvas
30,China,2012,47,128,Exportação,Suco de Uvas
30,China,2013,18588,47255,Exportação,Suco de Uvas
30,China,2014,0,0,Exportação,Suco de Uvas
30,China,2015,6029,20101,Exportação,Suco de Uvas
30,China,2016,1196,1473,Exportação,Suco de Uvas
30,China,2017,16815,32594,Exportação,Suco de Uvas
30,China,2018,23937,47152,Exportação,Suco de Uvas
30,China,2019,6,7,Exportação,Suco de Uvas
30,China,2020,240845,413169,Exportação,Suco de Uvas
30,China,2021,667684,1182122,Exportação,Suco de Uvas
30,China,2022,1212412,2226651,Exportação,Suco de Uvas
30,China,2023,737608,1525476,Exportação,Suco de Uvas
30,China,2024,746864,1659818,Exportação,Suco de Uvas
31,Chipre,1970,0,0,Exportação,Suco de Uvas
31,Chipre,1971,0,0,Exportação,Suco de Uvas
31,Chipre,1972,0,0,Exportação,Suco de Uvas
31,Chipre,1973,0,0,Exportação,Suco de Uvas
31,Chipre,1974,0,0,Exportação,Suco de Uvas
31,Chipre,1975,0,0,Exportação,Suco de Uvas
31,Chipre,1976,0,0,Exportação,Suco de Uvas
31,Chipre,1977,0,0,Exportação,Suco de Uvas
31,Chipre,1978,0,0,Exportação,Suco de Uvas
31,Chipre,1979,0,0,Exportação,Suco de Uvas
31,Chipre,1980,0,0,Exportação,Suco de Uvas
31,Chipre,1981,0,0,Exportação,Suco de Uvas
31,Chipre,1982,0,0,Exportação,Suco de Uvas
31,Chipre,1983,0,0,Exportação,Suco de Uvas
31,Chipre,1984,0,0,Exportação,Suco de Uvas
31,Chipre,1985,0,0,Exportação,Suco de Uvas
31,Chipre,1986,0,0,Exportação,Suco de Uvas
31,Chipre,1987,0,0,Exportação,Suco de Uvas
31,Chipre,1988,0,0,Exportação,Suco de Uvas
31,Chipre,1989,0,0,Exportação,Suco de Uvas
31,Chipre,1990,0,0,Exportação,Suco de Uvas
31,Chipre,1991,0,0,Exportação,Suco de Uvas
31,Chipre,1992,0,0,Exportação,Suco de Uvas
31,Chipre,1993,0,0,Exportação,Suco de Uvas
31,Chipre,1994,0,0,Exportação,Suco de Uvas
31,Chipre,1995,0,0,Exportação,Suco de Uvas
31,Chipre,1996,0,0,Exportação,Suco de Uvas
31,Chipre,1997,0,0,Exportação,Suco de Uvas
31,Chipre,1998,0,0,Exportação,Suco de Uvas
31,Chipre,1999,0,0,Exportação,Suco de Uvas
31,Chipre,2000,0,0,Exportação,Suco de Uvas
31,Chipre,2001,0,0,Exportação,Suco de Uvas
31,Chipre,2002,0,0,Exportação,Suco de Uvas
31,Chipre,2003,0,0,Exportação,Suco de Uvas
31,Chipre,2004,0,0,Exportação,Suco de Uvas
31,Chipre,2005,0,0,Exportação,Suco de Uvas
31,Chipre,2006,0,0,Exportação,Suco de Uvas
31,Chipre,2007,0,0,Exportação,Suco de Uvas
31,Chipre,2008,0,0,Exportação,Suco de Uvas
31,Chipre,2009,0,0,Exportação,Suco de Uvas
31,Chipre,2010,0,0,Exportação,Suco de Uvas
31,Chipre,2011,0,0,Exportação,Suco de Uvas
31,Chipre,2012,0,0,Exportação,Suco de Uvas
31,Chipre,2013,0,0,Exportação,Suco de Uvas
31,Chipre,2014,0,0,Exportação,Suco de Uvas
31,Chipre,2015,0,0,Exportação,Suco de Uvas
31,Chipre,2016,0,0,Exportação,Suco de Uvas
31,Chipre,2017,0,0,Exportação,Suco de Uvas
31,Chipre,2018,161,226,Exportação,Suco de Uvas
31,Chipre,2019,138,196,Exportação,Suco de Uvas
31,Chipre,2020,252,315,Exportação,Suco de Uvas
31,Chipre,2021,224,232,Exportação,Suco de Uvas
31,Chipre,2022,114,142,Exportação,Suco de Uvas
31,Chipre,2023,156,40,Exportação,Suco de Uvas
31,Chipre,2024,216,264,Exportação,Suco de Uvas
32,Singapura,1970,0,0,Exportação,Suco de Uvas
32,Singapura,1971,0,0,Exportação,Suco de Uvas
32,Singapura,1972,0,0,Exportação,Suco de Uvas
32,Singapura,1973,0,0,Exportação,Suco de Uvas
32,Singapura,1974,0,0,Exportação,Suco de Uvas
32,Singapura,1975,0,0,Exportação,Suco de Uvas
32,Singapura,1976,0,0,Exportação,Suco de Uvas
32,Singapura,1977,0,0,Exportação,Suco de Uvas
32,Singapura,1978,0,0,Exportação,Suco de Uvas
32,Singapura,1979,0,0,Exportação,Suco de Uvas
32,Singapura,1980,0,0,Exportação,Suco de Uvas
32,Singapura,1981,0,0,Exportação,Suco de Uvas
32,Singapura,1982,19200,11041,Exportação,Suco de Uvas
32,Singapura,1983,0,0,Exportação,Suco de Uvas
32,Singapura,1984,9640,12578,Exportação,Suco de Uvas
32,Singapura,1985,10203,10598,Exportação,Suco de Uvas
32,Singapura,1986,4032,4233,Exportação,Suco de Uvas
32,Singapura,1987,6216,7392,Exportação,Suco de Uvas
32,Singapura,1988,22165,28491,Exportação,Suco de Uvas
32,Singapura,1989,1060,1802,Exportação,Suco de Uvas
32,Singapura,1990,9530,15476,Exportação,Suco de Uvas
32,Singapura,1991,12710,22664,Exportação,Suco de Uvas
32,Singapura,1992,5144,8830,Exportação,Suco de Uvas
32,Singapura,1993,0,0,Exportação,Suco de Uvas
32,Singapura,1994,0,0,Exportação,Suco de Uvas
32,Singapura,1995,0,0,Exportação,Suco de Uvas
32,Singapura,1996,0,0,Exportação,Suco de Uvas
32,Singapura,1997,0,0,Exportação,Suco de Uvas
32,Singapura,1998,0,0,Exportação,Suco de Uvas
32,Singapura,1999,0,0,Exportação,Suco de Uvas
32,Singapura,2000,0,0,Exportação,Suco de Uvas
32,Singapura,2001,0,0,Exportação,Suco de Uvas
32,Singapura,2002,0,0,Exportação,Suco de Uvas
32,Singapura,2003,0,0,Exportação,Suco de Uvas
32,Singapura,2004,0,0,Exportação,Suco de Uvas
32,Singapura,2005,0,0,Exportação,Suco de Uvas
32,Singapura,2006,0,0,Exportação,Suco de Uvas
32,Singapura,2007,0,0,Exportação,Suco de Uvas
32,Singapura,2008,0,0,Exportação,Suco de Uvas
32,Singapura,2009,0,0,Exportação,Suco de Uvas
32,Singapura,2010,0,0,Exportação,Suco de Uvas
32,Singapura,2011,0,0,Exportação,Suco de Uvas
32,Singapura,2012,0,0,Exportação,Suco de Uvas
32,Singapura,2013,0,0,Exportação,Suco de Uvas
32,Singapura,2014,0,0,Exportação,Suco de Uvas
32,Singapura,2015,0,0,Exportação,Suco de Uvas
32,Singapura,2016,0,0,Exportação,Suco de Uvas
32,Singapura,2017,6300,10510,Exportação,Suco de Uvas
32,Singapura,2018,908,1354,Exportação,Suco de Uvas
32,Singapura,2019,676,674,Exportação,Suco de Uvas
32,Singapura,2020,0,0,Exportação,Suco de Uvas
32,Singapura,2021,0,0,Exportação,Suco de Uvas
32,Singapura,2022,0,0,Exportação,Suco de Uvas
32,Singapura,2023,0,0,Exportação,Suco de Uvas
32,Singapura,2024,0,0,Exportação,Suco de Uvas
33,Colômbia,1970,0,0,Exportação,Suco de Uvas
33,Colômbia,1971,0,0,Exportação,Suco de Uvas
33,Colômbia,1972,0,0,Exportação,Suco de Uvas
33,Colômbia,1973,0,0,Exportação,Suco de Uvas
33,Colômbia,1974,0,0,Exportação,Suco de Uvas
33,Colômbia,1975,0,0,Exportação,Suco de Uvas
33,Colômbia,1976,0,0,Exportação,Suco de Uvas
33,Colômbia,1977,0,0,Exportação,Suco de Uvas
33,Colômbia,1978,0,0,Exportação,Suco de Uvas
33,Colômbia,1979,0,0,Exportação,Suco de Uvas
33,Colômbia,1980,0,0,Exportação,Suco de Uvas
33,Colômbia,1981,0,0,Exportação,Suco de Uvas
33,Colômbia,1982,0,0,Exportação,Suco de Uvas
33,Colômbia,1983,0,0,Exportação,Suco de Uvas
33,Colômbia,1984,0,0,Exportação,Suco de Uvas
33,Colômbia,1985,0,0,Exportação,Suco de Uvas
33,Colômbia,1986,0,0,Exportação,Suco de Uvas
33,Colômbia,1987,0,0,Exportação,Suco de Uvas
33,Colômbia,1988,0,0,Exportação,Suco de Uvas
33,Colômbia,1989,0,0,Exportação,Suco de Uvas
33,Colômbia,1990,0,0,Exportação,Suco de Uvas
33,Colômbia,1991,0,0,Exportação,Suco de Uvas
33,Colômbia,1992,0,0,Exportação,Suco de Uvas
33,Colômbia,1993,0,0,Exportação,Suco de Uvas
33,Colômbia,1994,0,0,Exportação,Suco de Uvas
33,Colômbia,1995,0,0,Exportação,Suco de Uvas
33,Colômbia,1996,2915,5035,Exportação,Suco de Uvas
33,Colômbia,1997,13250,29813,Exportação,Suco de Uvas
33,Colômbia,1998,0,0,Exportação,Suco de Uvas
33,Colômbia,1999,0,0,Exportação,Suco de Uvas
33,Colômbia,2000,0,0,Exportação,Suco de Uvas
33,Colômbia,2001,0,0,Exportação,Suco de Uvas
33,Colômbia,2002,0,0,Exportação,Suco de Uvas
33,Colômbia,2003,0,0,Exportação,Suco de Uvas
33,Colômbia,2004,0,0,Exportação,Suco de Uvas
33,Colômbia,2005,475,214,Exportação,Suco de Uvas
33,Colômbia,2006,583,490,Exportação,Suco de Uvas
33,Colômbia,2007,0,0,Exportação,Suco de Uvas
33,Colômbia,2008,0,0,Exportação,Suco de Uvas
33,Colômbia,2009,0,0,Exportação,Suco de Uvas
33,Colômbia,2010,0,0,Exportação,Suco de Uvas
33,Colômbia,2011,0,0,Exportação,Suco de Uvas
33,Colômbia,2012,12000,44520,Exportação,Suco de Uvas
33,Colômbia,2013,13005,46435,Exportação,Suco de Uvas
33,Colômbia,2014,4000,13530,Exportação,Suco de Uvas
33,Colômbia,2015,6650,18296,Exportação,Suco de Uvas
33,Colômbia,2016,5700,18531,Exportação,Suco de Uvas
33,Colômbia,2017,0,0,Exportação,Suco de Uvas
33,Colômbia,2018,0,0,Exportação,Suco de Uvas
33,Colômbia,2019,0,0,Exportação,Suco de Uvas
33,Colômbia,2020,1,2,Exportação,Suco de Uvas
33,Colômbia,2021,11082,14051,Exportação,Suco de Uvas
33,Colômbia,2022,0,0,Exportação,Suco de Uvas
33,Colômbia,2023,0,0,Exportação,Suco de Uvas
33,Colômbia,2024,0,0,Exportação,Suco de Uvas
34,Congo,1970,0,0,Exportação,Suco de Uvas
34,Congo,1971,0,0,Exportação,Suco de Uvas
34,Congo,1972,0,0,Exportação,Suco de Uvas
34,Congo,1973,0,0,Exportação,Suco de Uvas
34,Congo,1974,0,0,Exportação,Suco de Uvas
34,Congo,1975,0,0,Exportação,Suco de Uvas
34,Congo,1976,0,0,Exportação,Suco de Uvas
34,Congo,1977,0,0,Exportação,Suco de Uvas
34,Congo,1978,0,0,Exportação,Suco de Uvas
34,Congo,1979,0,0,Exportação,Suco de Uvas
34,Congo,1980,0,0,Exportação,Suco de Uvas
34,Congo,1981,0,0,Exportação,Suco de Uvas
34,Congo,1982,0,0,Exportação,Suco de Uvas
34,Congo,1983,0,0,Exportação,Suco de Uvas
34,Congo,1984,0,0,Exportação,Suco de Uvas
34,Congo,1985,2088,2400,Exportação,Suco de Uvas
34,Congo,1986,180,180,Exportação,Suco de Uvas
34,Congo,1987,0,0,Exportação,Suco de Uvas
34,Congo,1988,0,0,Exportação,Suco de Uvas
34,Congo,1989,0,0,Exportação,Suco de Uvas
34,Congo,1990,0,0,Exportação,Suco de Uvas
34,Congo,1991,0,0,Exportação,Suco de Uvas
34,Congo,1992,0,0,Exportação,Suco de Uvas
34,Congo,1993,0,0,Exportação,Suco de Uvas
34,Congo,1994,0,0,Exportação,Suco de Uvas
34,Congo,1995,0,0,Exportação,Suco de Uvas
34,Congo,1996,0,0,Exportação,Suco de Uvas
34,Congo,1997,0,0,Exportação,Suco de Uvas
34,Congo,1998,0,0,Exportação,Suco de Uvas
