Id,País,Ano,Quantidade,Valor (USD)
35,Congo,2007,0,0
35,Congo,2008,0,0
35,Congo,2009,0,0
35,Congo,2010,0,0
35,Congo,2011,0,0
35,Congo,2012,0,0
35,Congo,2013,0,0
35,Congo,2014,0,0
35,Congo,2015,0,0
35,Congo,2016,0,0
35,Congo,2017,0,0
35,Congo,2018,0,0
35,Congo,2019,0,0
35,Congo,2020,0,0
35,Congo,2021,20,54
35,Congo,2022,0,0
35,Congo,2023,0,0
35,Congo,2024,0,0
36,Coreia do Norte,1970,0,0
36,Coreia do Norte,1971,0,0
36,Coreia do Norte,1972,0,0
36,Coreia do Norte,1973,0,0
36,Coreia do Norte,1974,0,0
36,Coreia do Norte,1975,0,0
36,Coreia do Norte,1976,0,0
36,Coreia do Norte,1977,0,0
36,Coreia do Norte,1978,0,0
36,Coreia do Norte,1979,0,0
36,Coreia do Norte,1980,0,0
36,Coreia do Norte,1981,0,0
36,Coreia do Norte,1982,0,0
36,Coreia do Norte,1983,0,0
36,Coreia do Norte,1984,0,0
36,Coreia do Norte,1985,0,0
36,Coreia do Norte,1986,0,0
36,Coreia do Norte,1987,0,0
36,Coreia do Norte,1988,0,0
36,Coreia do Norte,1989,0,0
36,Coreia do Norte,1990,0,0
36,Coreia do Norte,1991,0,0
36,Coreia do Norte,1992,0,0
36,Coreia do Norte,1993,0,0
36,Coreia do Norte,1994,0,0
36,Coreia do Norte,1995,0,0
36,Coreia do Norte,1996,0,0
36,Coreia do Norte,1997,0,0
36,Coreia do Norte,1998,0,0
36,Coreia do Norte,1999,0,0
36,Coreia do Norte,2000,0,0
36,Coreia do Norte,2001,0,0
36,Coreia do Norte,2002,0,0
36,Coreia do Norte,2003,0,0
36,Coreia do Norte,2004,0,0
36,Coreia do Norte,2005,0,0
36,Coreia do Norte,2006,0,0
36,Coreia do Norte,2007,0,0
36,Coreia do Norte,2008,0,0
36,Coreia do Norte,2009,0,0
36,Coreia do Norte,2010,0,0
36,Coreia do Norte,2011,0,0
36,Coreia do Norte,2012,0,0
36,Coreia do Norte,2013,0,0
36,Coreia do Norte,2014,0,0
36,Coreia do Norte,2015,0,0
36,Coreia do Norte,2016,0,0
36,Coreia do Norte,2017,0,0
36,Coreia do Norte,2018,0,0
36,Coreia do Norte,2019,0,0
36,Coreia do Norte,2020,30,119
36,Coreia do Norte,2021,0,0
36,Coreia do Norte,2022,0,0
36,Coreia do Norte,2023,0,0
36,Coreia do Norte,2024,0,0
37,Coreia do Sul,1970,0,0
37,Coreia do Sul,1971,0,0
37,Coreia do Sul,1972,0,0
37,Coreia do Sul,1973,0,0
37,Coreia do Sul,1974,0,0
37,Coreia do Sul,1975,0,0
37,Coreia do Sul,1976,0,0
37,Coreia do Sul,1977,0,0
37,Coreia do Sul,1978,0,0
37,Coreia do Sul,1979,0,0
37,Coreia do Sul,1980,0,0
37,Coreia do Sul,1981,0,0
37,Coreia do Sul,1982,0,0
37,Coreia do Sul,1983,0,0
37,Coreia do Sul,1984,0,0
37,Coreia do Sul,1985,0,0
37,Coreia do Sul,1986,0,0
37,Coreia do Sul,1987,0,0
37,Coreia do Sul,1988,0,0
37,Coreia do Sul,1989,0,0
37,Coreia do Sul,1990,0,0
37,Coreia do Sul,1991,0,0
37,Coreia do Sul,1992,0,0
37,Coreia do Sul,1993,0,0
37,Coreia do Sul,1994,0,0
37,Coreia do Sul,1995,0,0
37,Coreia do Sul,1996,0,0
37,Coreia do Sul,1997,0,0
37,Coreia do Sul,1998,0,0
37,Coreia do Sul,1999,0,0
37,Coreia do Sul,2000,0,0
37,Coreia do Sul,2001,0,0
37,Coreia do Sul,2002,0,0
37,Coreia do Sul,2003,0,0
37,Coreia do Sul,2004,0,0
37,Coreia do Sul,2005,0,0
37,Coreia do Sul,2006,0,0
37,Coreia do Sul,2007,0,0
37,Coreia do Sul,2008,0,0
37,Coreia do Sul,2009,0,0
37,Coreia do Sul,2010,0,0
37,Coreia do Sul,2011,0,0
37,Coreia do Sul,2012,0,0
37,Coreia do Sul,2013,0,0
37,Coreia do Sul,2014,0,0
37,Coreia do Sul,2015,0,0
37,Coreia do Sul,2016,0,0
37,Coreia do Sul,2017,0,0
37,Coreia do Sul,2018,54,154
37,Coreia do Sul,2019,270,620
37,Coreia do Sul,2020,226,517
37,Coreia do Sul,2021,245,610
37,Coreia do Sul,2022,142,381
37,Coreia do Sul,2023,366,1376
37,Coreia do Sul,2024,260,856
38,Costa do Marfim,1970,0,0
38,Costa do Marfim,1971,0,0
38,Costa do Marfim,1972,0,0
38,Costa do Marfim,1973,0,0
38,Costa do Marfim,1974,0,0
38,Costa do Marfim,1975,0,0
38,Costa do Marfim,1976,0,0
38,Costa do Marfim,1977,0,0
38,Costa do Marfim,1978,0,0
38,Costa do Marfim,1979,0,0
38,Costa do Marfim,1980,0,0
38,Costa do Marfim,1981,0,0
38,Costa do Marfim,1982,0,0
38,Costa do Marfim,1983,0,0
38,Costa do Marfim,1984,0,0
38,Costa do Marfim,1985,2600,2392
38,Costa do Marfim,1986,0,0
38,Costa do Marfim,1987,0,0
38,Costa do Marfim,1988,1572,1414
38,Costa do Marfim,1989,2560,2304
38,Costa do Marfim,1990,0,0
38,Costa do Marfim,1991,0,0
38,Costa do Marfim,1992,0,0
38,Costa do Marfim,1993,0,0
38,Costa do Marfim,1994,0,0
38,Costa do Marfim,1995,0,0
38,Costa do Marfim,1996,0,0
38,Costa do Marfim,1997,0,0
38,Costa do Marfim,1998,0,0
38,Costa do Marfim,1999,0,0
38,Costa do Marfim,2000,0,0
38,Costa do Marfim,2001,0,0
38,Costa do Marfim,2002,0,0
38,Costa do Marfim,2003,0,0
38,Costa do Marfim,2004,0,0
38,Costa do Marfim,2005,0,0
38,Costa do Marfim,2006,0,0
38,Costa do Marfim,2007,0,0
38,Costa do Marfim,2008,0,0
38,Costa do Marfim,2009,0,0
38,Costa do Marfim,2010,0,0
38,Costa do Marfim,2011,0,0
38,Costa do Marfim,2012,0,0
38,Costa do Marfim,2013,0,0
38,Costa do Marfim,2014,0,0
38,Costa do Marfim,2015,0,0
38,Costa do Marfim,2016,0,0
38,Costa do Marfim,2017,0,0
38,Costa do Marfim,2018,0,0
38,Costa do Marfim,2019,16,34
38,Costa do Marfim,2020,0,0
38,Costa do Marfim,2021,0,0
38,Costa do Marfim,2022,0,0
38,Costa do Marfim,2023,0,0
38,Costa do Marfim,2024,0,0
39,Coveite,1970,0,0
39,Coveite,1971,0,0
39,Coveite,1972,0,0
39,Coveite,1973,0,0
39,Coveite,1974,0,0
39,Coveite,1975,0,0
39,Coveite,1976,0,0
39,Coveite,1977,0,0
39,Coveite,1978,0,0
39,Coveite,1979,0,0
39,Coveite,1980,0,0
39,Coveite,1981,0,0
39,Coveite,1982,0,0
39,Coveite,1983,0,0
39,Coveite,1984,0,0
39,Coveite,1985,0,0
39,Coveite,1986,0,0
39,Coveite,1987,0,0
39,Coveite,1988,0,0
39,Coveite,1989,0,0
39,Coveite,1990,0,0
39,Coveite,1991,0,0
39,Coveite,1992,0,0
39,Coveite,1993,0,0
39,Coveite,1994,0,0
39,Coveite,1995,0,0
39,Coveite,1996,0,0
39,Coveite,1997,0,0
39,Coveite,1998,0,0
39,Coveite,1999,0,0
39,Coveite,2000,0,0
39,Coveite,2001,0,0
39,Coveite,2002,0,0
39,Coveite,2003,0,0
39,Coveite,2004,0,0
39,Coveite,2005,0,0
39,Coveite,2006,0,0
39,Coveite,2007,0,0
39,Coveite,2008,0,0
39,Coveite,2009,0,0
39,Coveite,2010,0,0
39,Coveite,2011,0,0
39,Coveite,2012,0,0
39,Coveite,2013,8,28
39,Coveite,2014,0,0
39,Coveite,2015,0,0
39,Coveite,2016,0,0
39,Coveite,2017,0,0
39,Coveite,2018,0,0
39,Coveite,2019,0,0
39,Coveite,2020,1572,3000
39,Coveite,2021,20023,69921
39,Coveite,2022,7252,33694
39,Coveite,2023,3725,22339
39,Coveite,2024,4281,36645
40,Croácia,1970,0,0
40,Croácia,1971,0,0
40,Croácia,1972,0,0
40,Croácia,1973,0,0
40,Croácia,1974,0,0
40,Croácia,1975,0,0
40,Croácia,1976,0,0
40,Croácia,1977,0,0
40,Croácia,1978,0,0
40,Croácia,1979,0,0
40,Croácia,1980,0,0
40,Croácia,1981,0,0
40,Croácia,1982,0,0
40,Croácia,1983,0,0
40,Croácia,1984,0,0
40,Croácia,1985,0,0
40,Croácia,1986,0,0
40,Croácia,1987,0,0
40,Croácia,1988,0,0
40,Croácia,1989,0,0
40,Croácia,1990,0,0
40,Croácia,1991,0,0
40,Croácia,1992,0,0
40,Croácia,1993,0,0
40,Croácia,1994,0,0
40,Croácia,1995,0,0
40,Croácia,1996,0,0
40,Croácia,1997,0,0
40,Croácia,1998,0,0
40,Croácia,1999,0,0
40,Croácia,2000,0,0
40,Croácia,2001,0,0
40,Croácia,2002,0,0
40,Croácia,2003,0,0
40,Croácia,2004,0,0
40,Croácia,2005,0,0
40,Croácia,2006,0,0
40,Croácia,2007,0,0
40,Croácia,2008,0,0
40,Croácia,2009,0,0
40,Croácia,2010,0,0
40,Croácia,2011,0,0
40,Croácia,2012,0,0
40,Croácia,2013,0,0
40,Croácia,2014,0,0
40,Croácia,2015,0,0
40,Croácia,2016,0,0
40,Croácia,2017,0,0
40,Croácia,2018,0,0
40,Croácia,2019,0,0
40,Croácia,2020,16,104
40,Croácia,2021,10,25
40,Croácia,2022,20,28
40,Croácia,2023,5,12
40,Croácia,2024,26,103
41,Curaçao,1970,0,0
41,Curaçao,1971,0,0
41,Curaçao,1972,0,0
41,Curaçao,1973,0,0
41,Curaçao,1974,0,0
41,Curaçao,1975,0,0
41,Curaçao,1976,0,0
41,Curaçao,1977,0,0
41,Curaçao,1978,0,0
41,Curaçao,1979,0,0
41,Curaçao,1980,0,0
41,Curaçao,1981,0,0
41,Curaçao,1982,0,0
41,Curaçao,1983,0,0
41,Curaçao,1984,0,0
41,Curaçao,1985,0,0
41,Curaçao,1986,0,0
41,Curaçao,1987,0,0
41,Curaçao,1988,0,0
41,Curaçao,1989,0,0
41,Curaçao,1990,0,0
41,Curaçao,1991,0,0
41,Curaçao,1992,0,0
41,Curaçao,1993,0,0
41,Curaçao,1994,0,0
41,Curaçao,1995,0,0
41,Curaçao,1996,0,0
41,Curaçao,1997,0,0
41,Curaçao,1998,0,0
41,Curaçao,1999,0,0
41,Curaçao,2000,0,0
41,Curaçao,2001,0,0
41,Curaçao,2002,0,0
41,Curaçao,2003,0,0
41,Curaçao,2004,0,0
41,Curaçao,2005,0,0
41,Curaçao,2006,0,0
41,Curaçao,2007,0,0
41,Curaçao,2008,0,0
41,Curaçao,2009,0,0
41,Curaçao,2010,0,0
41,Curaçao,2011,0,0
41,Curaçao,2012,0,0
41,Curaçao,2013,0,0
41,Curaçao,2014,0,0
41,Curaçao,2015,0,0
41,Curaçao,2016,0,0
41,Curaçao,2017,0,0
41,Curaçao,2018,0,0
41,Curaçao,2019,0,0
41,Curaçao,2020,0,0
41,Curaçao,2021,10,16
41,Curaçao,2022,0,0
41,Curaçao,2023,0,0
41,Curaçao,2024,0,0
42,Dinamarca,1970,0,0
42,Dinamarca,1971,0,0
42,Dinamarca,1972,0,0
42,Dinamarca,1973,0,0
42,Dinamarca,1974,0,0
42,Dinamarca,1975,0,0
42,Dinamarca,1976,0,0
42,Dinamarca,1977,0,0
42,Dinamarca,1978,0,0
42,Dinamarca,1979,1600,1884
42,Dinamarca,1980,0,0
42,Dinamarca,1981,0,0
42,Dinamarca,1982,5840,9114
42,Dinamarca,1983,6500,10358
42,Dinamarca,1984,9320,9953
42,Dinamarca,1985,14531,19740
42,Dinamarca,1986,30080,41999
42,Dinamarca,1987,40379,47558
42,Dinamarca,1988,75024,92019
42,Dinamarca,1989,21869,19697
42,Dinamarca,1990,25616,23150
42,Dinamarca,1991,14240,13408
42,Dinamarca,1992,12225,12815
42,Dinamarca,1993,3024,4680
42,Dinamarca,1994,0,0
42,Dinamarca,1995,0,0
42,Dinamarca,1996,7425,11880
42,Dinamarca,1997,0,0
42,Dinamarca,1998,0,0
42,Dinamarca,1999,0,0
42,Dinamarca,2000,25365,37710
42,Dinamarca,2001,0,0
42,Dinamarca,2002,61200,85102
42,Dinamarca,2003,303820,287324
42,Dinamarca,2004,152400,181100
42,Dinamarca,2005,26430,23900
42,Dinamarca,2006,26730,58704
42,Dinamarca,2007,41600,102980
42,Dinamarca,2008,414062,1227661
42,Dinamarca,2009,251800,692757
42,Dinamarca,2010,364955,928499
42,Dinamarca,2011,12480,34597
42,Dinamarca,2012,12480,40211
42,Dinamarca,2013,111100,298900
42,Dinamarca,2014,97760,272459
42,Dinamarca,2015,118565,289554
42,Dinamarca,2016,12000,29594
42,Dinamarca,2017,0,0
42,Dinamarca,2018,102775,192891
42,Dinamarca,2019,56095,130520
42,Dinamarca,2020,62450,135756
42,Dinamarca,2021,109922,179960
42,Dinamarca,2022,26792,50928
42,Dinamarca,2023,115901,264623
42,Dinamarca,2024,2898,14531
43,Djibuti,1970,0,0
43,Djibuti,1971,0,0
43,Djibuti,1972,0,0
43,Djibuti,1973,0,0
43,Djibuti,1974,0,0
43,Djibuti,1975,0,0
43,Djibuti,1976,0,0
43,Djibuti,1977,0,0
43,Djibuti,1978,0,0
43,Djibuti,1979,0,0
43,Djibuti,1980,0,0
43,Djibuti,1981,0,0
43,Djibuti,1982,0,0
43,Djibuti,1983,0,0
43,Djibuti,1984,0,0
43,Djibuti,1985,0,0
43,Djibuti,1986,0,0
43,Djibuti,1987,0,0
43,Djibuti,1988,0,0
43,Djibuti,1989,0,0
43,Djibuti,1990,0,0
43,Djibuti,1991,0,0
43,Djibuti,1992,0,0
43,Djibuti,1993,0,0
43,Djibuti,1994,0,0
43,Djibuti,1995,0,0
43,Djibuti,1996,0,0
43,Djibuti,1997,0,0
43,Djibuti,1998,0,0
43,Djibuti,1999,0,0
43,Djibuti,2000,0,0
43,Djibuti,2001,0,0
43,Djibuti,2002,0,0
43,Djibuti,2003,0,0
43,Djibuti,2004,0,0
43,Djibuti,2005,0,0
43,Djibuti,2006,0,0
43,Djibuti,2007,0,0
43,Djibuti,2008,0,0
43,Djibuti,2009,0,0
43,Djibuti,2010,0,0
43,Djibuti,2011,0,0
43,Djibuti,2012,0,0
43,Djibuti,2013,0,0
43,Djibuti,2014,0,0
43,Djibuti,2015,0,0
43,Djibuti,2016,0,0
43,Djibuti,2017,0,0
43,Djibuti,2018,0,0
43,Djibuti,2019,0,0
43,Djibuti,2020,25,41
43,Djibuti,2021,0,0
43,Djibuti,2022,0,0
43,Djibuti,2023,0,0
43,Djibuti,2024,0,0
44,Egito,1970,0,0
44,Egito,1971,0,0
44,Egito,1972,0,0
44,Egito,1973,0,0
44,Egito,1974,0,0
44,Egito,1975,0,0
44,Egito,1976,0,0
44,Egito,1977,0,0
44,Egito,1978,0,0
44,Egito,1979,0,0
44,Egito,1980,0,0
44,Egito,1981,0,0
44,Egito,1982,0,0
44,Egito,1983,0,0
44,Egito,1984,0,0
44,Egito,1985,0,0
44,Egito,1986,0,0
44,Egito,1987,0,0
44,Egito,1988,0,0
44,Egito,1989,0,0
44,Egito,1990,0,0
44,Egito,1991,0,0
44,Egito,1992,0,0
44,Egito,1993,0,0
44,Egito,1994,0,0
44,Egito,1995,0,0
44,Egito,1996,0,0
44,Egito,1997,0,0
44,Egito,1998,0,0
44,Egito,1999,0,0
44,Egito,2000,0,0
44,Egito,2001,0,0
44,Egito,2002,0,0
44,Egito,2003,0,0
44,Egito,2004,0,0
44,Egito,2005,0,0
44,Egito,2006,0,0
44,Egito,2007,0,0
44,Egito,2008,0,0
44,Egito,2009,0,0
44,Egito,2010,0,0
44,Egito,2011,0,0
44,Egito,2012,0,0
44,Egito,2013,0,0
44,Egito,2014,0,0
44,Egito,2015,0,0
44,Egito,2016,0,0
44,Egito,2017,0,0
44,Egito,2018,10,40
44,Egito,2019,20,97
44,Egito,2020,0,0
44,Egito,2021,10,36
44,Egito,2022,0,0
44,Egito,2023,50,153
44,Egito,2024,61,264
45,Emirados Árabes Unidos,1970,0,0
45,Emirados Árabes Unidos,1971,0,0
45,Emirados Árabes Unidos,1972,0,0
45,Emirados Árabes Unidos,1973,0,0
45,Emirados Árabes Unidos,1974,0,0
45,Emirados Árabes Unidos,1975,0,0
45,Emirados Árabes Unidos,1976,0,0
45,Emirados Árabes Unidos,1977,0,0
45,Emirados Árabes Unidos,1978,0,0
45,Emirados Árabes Unidos,1979,0,0
45,Emirados Árabes Unidos,1980,0,0
45,Emirados Árabes Unidos,1981,0,0
45,Emirados Árabes Unidos,1982,0,0
45,Emirados Árabes Unidos,1983,0,0
45,Emirados Árabes Unidos,1984,0,0
45,Emirados Árabes Unidos,1985,0,0
45,Emirados Árabes Unidos,1986,0,0
45,Emirados Árabes Unidos,1987,0,0
45,Emirados Árabes Unidos,1988,0,0
45,Emirados Árabes Unidos,1989,0,0
45,Emirados Árabes Unidos,1990,0,0
45,Emirados Árabes Unidos,1991,0,0
45,Emirados Árabes Unidos,1992,0,0
45,Emirados Árabes Unidos,1993,0,0
45,Emirados Árabes Unidos,1994,0,0
45,Emirados Árabes Unidos,1995,0,0
45,Emirados Árabes Unidos,1996,0,0
45,Emirados Árabes Unidos,1997,0,0
45,Emirados Árabes Unidos,1998,0,0
45,Emirados Árabes Unidos,1999,0,0
45,Emirados Árabes Unidos,2000,0,0
45,Emirados Árabes Unidos,2001,0,0
45,Emirados Árabes Unidos,2002,0,0
45,Emirados Árabes Unidos,2003,38400,71760
45,Emirados Árabes Unidos,2004,19200,40200
45,Emirados Árabes Unidos,2005,0,0
45,Emirados Árabes Unidos,2006,16320,32015
45,Emirados Árabes Unidos,2007,33435,90278
45,Emirados Árabes Unidos,2008,160700,306763
45,Emirados Árabes Unidos,2009,16728,33861
45,Emirados Árabes Unidos,2010,80784,154936
45,Emirados Árabes Unidos,2011,50184,109956
45,Emirados Árabes Unidos,2012,65280,133946
45,Emirados Árabes Unidos,2013,233100,545937
45,Emirados Árabes Unidos,2014,918000,2560696
45,Emirados Árabes Unidos,2015,1341949,3423418
45,Emirados Árabes Unidos,2016,1648528,4118900
45,Emirados Árabes Unidos,2017,1645205,4252353
45,Emirados Árabes Unidos,2018,365615,899131
45,Emirados Árabes Unidos,2019,240422,697259
45,Emirados Árabes Unidos,2020,220576,630862
45,Emirados Árabes Unidos,2021,99808,368528
45,Emirados Árabes Unidos,2022,116384,401362
45,Emirados Árabes Unidos,2023,177198,672359
45,Emirados Árabes Unidos,2024,157066,825912
46,Eslovênia,1970,0,0
46,Eslovênia,1971,0,0
46,Eslovênia,1972,0,0
46,Eslovênia,1973,0,0
46,Eslovênia,1974,0,0
46,Eslovênia,1975,0,0
46,Eslovênia,1976,0,0
46,Eslovênia,1977,0,0
46,Eslovênia,1978,0,0
46,Eslovênia,1979,0,0
46,Eslovênia,1980,0,0
46,Eslovênia,1981,0,0
46,Eslovênia,1982,0,0
46,Eslovênia,1983,0,0
46,Eslovênia,1984,0,0
46,Eslovênia,1985,0,0
46,Eslovênia,1986,0,0
46,Eslovênia,1987,0,0
46,Eslovênia,1988,0,0
46,Eslovênia,1989,0,0
46,Eslovênia,1990,0,0
46,Eslovênia,1991,0,0
46,Eslovênia,1992,0,0
46,Eslovênia,1993,0,0
46,Eslovênia,1994,0,0
46,Eslovênia,1995,0,0
46,Eslovênia,1996,0,0
46,Eslovênia,1997,0,0
46,Eslovênia,1998,0,0
46,Eslovênia,1999,0,0
46,Eslovênia,2000,0,0
46,Eslovênia,2001,0,0
46,Eslovênia,2002,0,0
46,Eslovênia,2003,0,0
46,Eslovênia,2004,0,0
46,Eslovênia,2005,0,0
46,Eslovênia,2006,0,0
46,Eslovênia,2007,0,0
46,Eslovênia,2008,0,0
46,Eslovênia,2009,0,0
46,Eslovênia,2010,0,0
46,Eslovênia,2011,0,0
46,Eslovênia,2012,0,0
46,Eslovênia,2013,0,0
46,Eslovênia,2014,0,0
46,Eslovênia,2015,0,0
46,Eslovênia,2016,0,0
46,Eslovênia,2017,0,0
46,Eslovênia,2018,10,30
46,Eslovênia,2019,0,0
46,Eslovênia,2020,10,29
46,Eslovênia,2021,0,0
46,Eslovênia,2022,0,0
46,Eslovênia,2023,0,0
46,Eslovênia,2024,0,0
47,Espanha,1970,0,0
47,Espanha,1971,0,0
47,Espanha,1972,0,0
47,Espanha,1973,0,0
47,Espanha,1974,0,0
47,Espanha,1975,0,0
47,Espanha,1976,0,0
47,Espanha,1977,0,0
47,Espanha,1978,0,0
47,Espanha,1979,0,0
47,Espanha,1980,0,0
47,Espanha,1981,0,0
47,Espanha,1982,0,0
47,Espanha,1983,0,0
47,Espanha,1984,0,0
47,Espanha,1985,0,0
47,Espanha,1986,0,0
47,Espanha,1987,0,0
47,Espanha,1988,1000,900
47,Espanha,1989,0,0
47,Espanha,1990,0,0
47,Espanha,1991,0,0
47,Espanha,1992,0,0
47,Espanha,1993,0,0
47,Espanha,1994,0,0
47,Espanha,1995,0,0
47,Espanha,1996,0,0
47,Espanha,1997,5000,5000
47,Espanha,1998,0,0
47,Espanha,1999,39960,37020
47,Espanha,2000,0,0
47,Espanha,2001,41112,55731
47,Espanha,2002,0,0
47,Espanha,2003,148107,223951
47,Espanha,2004,123770,209556
47,Espanha,2005,172554,272915
47,Espanha,2006,76038,137914
47,Espanha,2007,77556,102057
47,Espanha,2008,0,0
47,Espanha,2009,0,0
47,Espanha,2010,127930,252454
47,Espanha,2011,12480,33723
47,Espanha,2012,0,0
47,Espanha,2013,0,0
47,Espanha,2014,0,0
47,Espanha,2015,0,0
47,Espanha,2016,14400,36070
47,Espanha,2017,28872,51966
47,Espanha,2018,494802,997622
47,Espanha,2019,1094483,2089713
47,Espanha,2020,1743131,3842045
47,Espanha,2021,4554938,8685655
47,Espanha,2022,3504580,6022297
47,Espanha,2023,4177500,7656023
47,Espanha,2024,5729378,10190948
48,Estados Unidos,1970,0,0
48,Estados Unidos,1971,0,0
48,Estados Unidos,1972,0,0
48,Estados Unidos,1973,0,0
48,Estados Unidos,1974,0,0
48,Estados Unidos,1975,0,0
48,Estados Unidos,1976,0,0
48,Estados Unidos,1977,0,0
48,Estados Unidos,1978,0,0
48,Estados Unidos,1979,0,0
48,Estados Unidos,1980,0,0
48,Estados Unidos,1981,4500,5000
48,Estados Unidos,1982,500,900
48,Estados Unidos,1983,178908,210912
48,Estados Unidos,1984,36191,34669
48,Estados Unidos,1985,139816,150795
48,Estados Unidos,1986,167969,184313
48,Estados Unidos,1987,143867,129159
48,Estados Unidos,1988,238608,214732
48,Estados Unidos,1989,55064,49555
48,Estados Unidos,1990,65106,58594
48,Estados Unidos,1991,0,0
48,Estados Unidos,1992,0,0
48,Estados Unidos,1993,0,0
48,Estados Unidos,1994,132000,156000
48,Estados Unidos,1995,399600,708000
48,Estados Unidos,1996,6000,8400
48,Estados Unidos,1997,0,0
48,Estados Unidos,1998,0,0
48,Estados Unidos,1999,0,0
48,Estados Unidos,2000,306693,388711
48,Estados Unidos,2001,69105,81915
48,Estados Unidos,2002,323110,510500
48,Estados Unidos,2003,547880,1763854
48,Estados Unidos,2004,1397270,3906535
48,Estados Unidos,2005,5419388,12989605
48,Estados Unidos,2006,13822334,27736281
48,Estados Unidos,2007,11025955,23236784
48,Estados Unidos,2008,19027635,41262823
48,Estados Unidos,2009,12444690,22745590
48,Estados Unidos,2010,13128195,28928695
48,Estados Unidos,2011,16251053,37440295
48,Estados Unidos,2012,8825628,19162062
48,Estados Unidos,2013,2666978,5673245
48,Estados Unidos,2014,61300,175546
48,Estados Unidos,2015,500450,1643930
48,Estados Unidos,2016,425988,1321045
48,Estados Unidos,2017,1820656,5180800
48,Estados Unidos,2018,2682088,8288437
48,Estados Unidos,2019,6117999,16239149
48,Estados Unidos,2020,7879841,22376155
48,Estados Unidos,2021,13610118,36523636
48,Estados Unidos,2022,9634362,26805893
48,Estados Unidos,2023,19529155,58146305
48,Estados Unidos,2024,13824702,39761539
49,Falkland (Ilhas Malvinas),1970,0,0
49,Falkland (Ilhas Malvinas),1971,0,0
49,Falkland (Ilhas Malvinas),1972,0,0
49,Falkland (Ilhas Malvinas),1973,0,0
49,Falkland (Ilhas Malvinas),1974,0,0
49,Falkland (Ilhas Malvinas),1975,0,0
49,Falkland (Ilhas Malvinas),1976,0,0
49,Falkland (Ilhas Malvinas),1977,0,0
49,Falkland (Ilhas Malvinas),1978,0,0
49,Falkland (Ilhas Malvinas),1979,0,0
49,Falkland (Ilhas Malvinas),1980,0,0
49,Falkland (Ilhas Malvinas),1981,0,0
49,Falkland (Ilhas Malvinas),1982,0,0
49,Falkland (Ilhas Malvinas),1983,0,0
49,Falkland (Ilhas Malvinas),1984,0,0
49,Falkland (Ilhas Malvinas),1985,0,0
49,Falkland (Ilhas Malvinas),1986,0,0
49,Falkland (Ilhas Malvinas),1987,0,0
49,Falkland (Ilhas Malvinas),1988,0,0
49,Falkland (Ilhas Malvinas),1989,0,0
49,Falkland (Ilhas Malvinas),1990,0,0
49,Falkland (Ilhas Malvinas),1991,0,0
49,Falkland (Ilhas Malvinas),1992,0,0
49,Falkland (Ilhas Malvinas),1993,0,0
49,Falkland (Ilhas Malvinas),1994,0,0
49,Falkland (Ilhas Malvinas),1995,0,0
49,Falkland (Ilhas Malvinas),1996,0,0
49,Falkland (Ilhas Malvinas),1997,0,0
49,Falkland (Ilhas Malvinas),1998,0,0
49,Falkland (Ilhas Malvinas),1999,0,0
49,Falkland (Ilhas Malvinas),2000,0,0
49,Falkland (Ilhas Malvinas),2001,0,0
49,Falkland (Ilhas Malvinas),2002,0,0
49,Falkland (Ilhas Malvinas),2003,0,0
49,Falkland (Ilhas Malvinas),2004,0,0
49,Falkland (Ilhas Malvinas),2005,0,0
49,Falkland (Ilhas Malvinas),2006,0,0
49,Falkland (Ilhas Malvinas),2007,0,0
49,Falkland (Ilhas Malvinas),2008,0,0
49,Falkland (Ilhas Malvinas),2009,0,0
49,Falkland (Ilhas Malvinas),2010,14,63
49,Falkland (Ilhas Malvinas),2011,0,0
49,Falkland (Ilhas Malvinas),2012,0,0
49,Falkland (Ilhas Malvinas),2013,0,0
49,Falkland (Ilhas Malvinas),2014,0,0
49,Falkland (Ilhas Malvinas),2015,0,0
49,Falkland (Ilhas Malvinas),2016,0,0
49,Falkland (Ilhas Malvinas),2017,0,0
49,Falkland (Ilhas Malvinas),2018,31,93
49,Falkland (Ilhas Malvinas),2019,20,69
49,Falkland (Ilhas Malvinas),2020,15,100
49,Falkland (Ilhas Malvinas),2021,20,24
49,Falkland (Ilhas Malvinas),2022,60,61
49,Falkland (Ilhas Malvinas),2023,0,0
49,Falkland (Ilhas Malvinas),2024,0,0
50,"Faroé, Ilhas",1970,0,0
50,"Faroé, Ilhas",1971,0,0
50,"Faroé, Ilhas",1972,0,0
50,"Faroé, Ilhas",1973,0,0
50,"Faroé, Ilhas",1974,0,0
50,"Faroé, Ilhas",1975,0,0
50,"Faroé, Ilhas",1976,0,0
50,"Faroé, Ilhas",1977,0,0
50,"Faroé, Ilhas",1978,0,0
50,"Faroé, Ilhas",1979,0,0
50,"Faroé, Ilhas",1980,0,0
50,"Faroé, Ilhas",1981,0,0
50,"Faroé, Ilhas",1982,0,0
50,"Faroé, Ilhas",1983,0,0
50,"Faroé, Ilhas",1984,0,0
50,"Faroé, Ilhas",1985,0,0
50,"Faroé, Ilhas",1986,0,0
50,"Faroé, Ilhas",1987,0,0
50,"Faroé, Ilhas",1988,0,0
50,"Faroé, Ilhas",1989,0,0
50,"Faroé, Ilhas",1990,0,0
50,"Faroé, Ilhas",1991,0,0
50,"Faroé, Ilhas",1992,0,0
50,"Faroé, Ilhas",1993,0,0
